prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
e9b66875-d6cc-4921-9cb5-7756194bb9a5,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.054054, ""1"": 0.945946}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
9efac615-97d1-4010-b9ad-088bf897c860,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
dd142fdc-11a8-4534-bf67-8f3fb0c89e27,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.15873, ""1"": 0.84127}",0.982,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
ce61b78b-ccd5-4ef3-83d0-02f734e769ab,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.306452, ""1"": 0.693548}",0.565,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
7243d74c-3e2e-4b4c-820f-e2f2f7cab665,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.957447, ""1"": 0.042553}",0.0175,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
901d6f28-0b80-4cca-8cd5-7af1d6e59ef7,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0015,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
936cf262-2dd1-4fc2-844c-ea2b167dd37d,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
28e13a64-8953-43f3-843c-443c6567be54,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
cb9e1550-cb39-4544-8c34-6e1f83084098,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
6ac1df4e-6e01-4244-91c2-7307363aefda,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
95f2976a-76f8-4be0-a7aa-c77a0cc343a4,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
6498d436-b20e-453d-8f4d-93bc04bdfaf5,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
58486fd5-00ca-46c7-8740-6fa9f3aa3514,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
9d3bae73-00a1-4f06-a214-10aa56828cc3,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9975,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
39e740bc-9f12-4000-b980-059a1ea99afe,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.266667, ""1"": 0.733333}",0.974,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
5b5adfde-6c63-4c82-a95f-ff865604dcc6,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.957447, ""1"": 0.042553}",0.2575,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
738e2a9f-769f-4e94-872a-e8ac883b2db6,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0135,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
130e3c25-b66d-417c-8382-57ecbe4a153e,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
98beddb0-c2c6-4732-aa5c-7f044a121de6,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
fc1d20cb-5483-40c0-9027-8e398f495eb8,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
a094b538-be4a-4925-ad35-3e1898b5e964,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.047619, ""1"": 0.952381}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
4768e906-7844-4827-9e1d-c4062db00d5f,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.047619, ""1"": 0.952381}",0.9985,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
71164671-cd96-44b4-9727-5664c22f02ab,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9935,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
47fbac96-23e2-4238-92fb-ad093a2748f3,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.21519, ""1"": 0.78481}",0.936,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
526988fd-c559-421c-9cb9-dcd7144911bb,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.306452, ""1"": 0.693548}",0.535,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
28bf8fe2-cc4e-4827-b83a-7926c204ab71,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.945455, ""1"": 0.054545}",0.0815,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
99a40c01-93b9-46ff-81b4-2af1c99ca8e9,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.008,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
115f1940-0abe-4a63-ae08-e10451f36268,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.0015,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
b03989c1-aec6-4240-aedd-2cf1462ec3de,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.003,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
0c987944-3a8d-4862-8aae-458a47ef8a30,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999, ""1"": 0.001}",0.001,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
5294593f-6781-4063-9ece-b21a33b9925a,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
cf9dbae3-3433-48c2-916f-9436ebc75440,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
6a1f28dd-7792-4c53-9a36-64d5db71ed97,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
6fad85b5-4806-430d-9198-b426c0317c7b,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
1b2a2b91-d129-4488-a83f-a3b53dfa88e4,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.054054, ""1"": 0.945946}",0.997,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
ac551be3-ce96-468e-a9b5-80d005c04065,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.21519, ""1"": 0.78481}",0.93,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
26a7fbdf-3eb1-47b7-b18b-b2bc1f727017,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.782609, ""1"": 0.217391}",0.38,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
fb1be5c6-e648-4982-9fc0-72cd9cc2c5c6,c9997b13-a1c1-48a8-8b6f-521e4e088a80,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈6h]",2026-07-16T09:45:00+00:00,2026-07-16T10:00:01.323525+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.992032, ""1"": 0.007968}",0.034,39884,e0cd32b4e7685193008266d3851c43dc,1043d2602126ab7a9bd8b07ae37a7ecd,081aa771ad0859dc5529bc64229fdddb,LIMIX_7M+isotonic,ok,
