prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
74f7316c-38f1-4fc7-a8a7-a73cda153443,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.991653, ""1"": 0.008347}",0.008,39884,,,,,ok,
b15d15e3-72d5-46e1-94f9-f4055594e3f7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.993914, ""1"": 0.006086}",0.003,39884,,,,,ok,
e4834994-9935-4785-8dc9-6ec438ebe90e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.197045, ""1"": 0.802955}",0.5255,39884,,,,,ok,
7a9ec6bb-c3b3-4ee1-aa10-1bfad9d57c02,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.022332, ""1"": 0.977668}",0.947,39884,,,,,ok,
c4af5d49-13f9-40dc-b1f7-0a6c27ed0e21,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.032792, ""1"": 0.967208}",0.944,39884,,,,,ok,
f7203cab-e4f5-474c-8b66-429decd7bf59,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.036488, ""1"": 0.963512}",0.982,39884,,,,,ok,
2823e862-9dd7-433f-a4be-b474ffec1a34,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.051656, ""1"": 0.948344}",0.9795,39884,,,,,ok,
38fbdaa8-8d73-453e-a135-d2a8051b190e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.10697, ""1"": 0.89303}",0.91,39884,,,,,ok,
39722a5b-d5fc-4f52-9154-3519557315bd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.509489, ""1"": 0.490511}",0.63,39884,,,,,ok,
c698b93e-b0cd-4a62-a5b6-a9836bea5003,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.955936, ""1"": 0.044064}",0.215,39884,,,,,ok,
0dfc5fb0-e637-4fe2-a6ae-af15767cbc54,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.988621, ""1"": 0.011379}",0.0495,39884,,,,,ok,
a27643f3-94a2-470e-bef9-0d0b2f2431bd,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.993219, ""1"": 0.006781}",0.015,39884,,,,,ok,
a8b8563e-7e5e-47be-b9e6-94a0f28a922c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,logistic,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.994975, ""1"": 0.005025}",0.013,39884,,,,,ok,
b730537f-4d26-40dd-a36a-262c3a047248,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
eca616d9-1584-46aa-a222-2ad1902d671c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 4e-06, ""1"": 0.999996}",0.9995,39884,,,,,ok,
687d4172-893a-4e81-b632-a14eafe578ae,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
7260f358-90a3-41b0-9e2b-64908696142d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 8e-06, ""1"": 0.999992}",0.9995,39884,,,,,ok,
3ddd682a-5e15-468e-8b79-74d578b37af7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7.4e-05, ""1"": 0.999926}",0.9965,39884,,,,,ok,
ad1bd64c-0592-4344-8e75-25967e445013,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.00015, ""1"": 0.99985}",0.9895,39884,,,,,ok,
9102a837-67b0-4b8f-957a-da731389f403,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.068356, ""1"": 0.931644}",0.885,39884,,,,,ok,
0955d424-f0c7-4016-a47b-6036e5df1594,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.824782, ""1"": 0.175218}",0.2805,39884,,,,,ok,
c6d6a408-67d1-4117-9197-fcf06a158e3e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999503, ""1"": 0.000497}",0.0315,39884,,,,,ok,
6e6d06d1-1cf6-48d1-89cc-58bdccf13e7a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999976, ""1"": 2.4e-05}",0.0045,39884,,,,,ok,
90c41b07-6558-4098-997c-61233a87fe14,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999994, ""1"": 6e-06}",0.001,39884,,,,,ok,
2bd165c2-97dc-48d2-9c0b-9163f94f145f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
4e3ef29f-4551-4b97-8d59-38b7c0b2553e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 6e-06, ""1"": 0.999994}",0.9995,39884,,,,,ok,
0d5cd79f-483f-4279-a549-a7609ea96359,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
a1f77bec-31ef-457b-b340-ad288c9a3c93,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7e-06, ""1"": 0.999993}",0.9995,39884,,,,,ok,
a42d754c-3a7b-4f88-b3a1-4c31f9db4c47,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 1.4e-05, ""1"": 0.999986}",0.9995,39884,,,,,ok,
17f15908-4dbe-4854-a5a8-94585a9968e4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 7.7e-05, ""1"": 0.999923}",0.995,39884,,,,,ok,
239bd639-1ea5-45e6-8791-1aeb1afb3a6d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.000853, ""1"": 0.999147}",0.992,39884,,,,,ok,
9c115e7c-0997-41ba-bd46-a1cd5cf05e33,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.869554, ""1"": 0.130446}",0.7455,39884,,,,,ok,
66be80c3-786e-41b9-b5cc-4d02f53139f8,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999854, ""1"": 0.000146}",0.066,39884,,,,,ok,
52e77fe7-991e-4a16-b89d-64ec12f6f95f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999993, ""1"": 7e-06}",0.007,39884,,,,,ok,
03dc5ad0-ceb3-43fa-ab91-e231f1caa3f5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999998, ""1"": 2e-06}",0.0015,39884,,,,,ok,
1f12dd58-20b3-4ec5-9bfc-36a6aca68a9b,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 5e-06, ""1"": 0.999995}",0.9995,39884,,,,,ok,
bb68d036-6030-4a23-9626-ae10b6d480e5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 1.8e-05, ""1"": 0.999982}",0.9955,39884,,,,,ok,
98ba754a-c7dc-4594-924b-3701ab876154,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 4.5e-05, ""1"": 0.999955}",0.995,39884,,,,,ok,
28940b95-6e3f-497f-b233-53cf2fadcd56,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.000149, ""1"": 0.999851}",0.991,39884,,,,,ok,
e33bc984-850c-456e-ad29-f1aa8ad44b61,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001704, ""1"": 0.998296}",0.968,39884,,,,,ok,
da53f9f0-1de4-4315-96a6-a54dc6daad2f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.13712, ""1"": 0.86288}",0.795,39884,,,,,ok,
e5f7a96f-f6e0-488f-a486-e33d0db6bf13,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.451498, ""1"": 0.548502}",0.3415,39884,,,,,ok,
a4e9c957-e6c6-49c8-bdf5-e269a111269a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.99789, ""1"": 0.00211}",0.062,39884,,,,,ok,
9f6b2067-cbd6-43f7-a3fa-87bd1a67d57d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999944, ""1"": 5.6e-05}",0.011,39884,,,,,ok,
9d3a9697-711b-40c9-aa45-f3499263df7e,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999987, ""1"": 1.3e-05}",0.0025,39884,,,,,ok,
0b6e7d89-823f-4a4c-99ef-c5417b0cbb60,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999997, ""1"": 3e-06}",0.001,39884,,,,,ok,
d03d6857-b392-4cd1-b9b6-04933371c006,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 3.4e-05, ""1"": 0.999966}",0.994,39884,,,,,ok,
bcb1cc63-e179-45bc-89a1-97a5d69d9655,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,gbm,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 2.7e-05, ""1"": 0.999973}",0.99,39884,,,,,ok,
