scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_up_24h,mean_reversion,pure,11189f33-ed34-4b7f-bfd0-ee8877635ad5,2906911,"Will the price of Ethereum be above $2,000 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,02719ba4-a3a7-4c63-8c7f-59ced47c91af,2906913,"Will the price of Ethereum be above $2,100 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,688d29b8-6052-41de-880a-be47e93ef1a1,2906915,"Will the price of Ethereum be above $2,200 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,12155f96-2d08-4e4a-996a-ee71efa85d39,2906917,"Will the price of Ethereum be above $2,300 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,1cc66d75-c39b-4fa3-b221-36a378518845,2906971,"Will the price of Bitcoin be above $52,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,bd317201-226c-476a-b6ab-e6f5d4ffa83c,2906977,"Will the price of Bitcoin be above $54,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,86a1125a-a663-4486-bbb0-e9cc4ffd18d0,2906980,"Will the price of Bitcoin be above $56,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,944d58f4-1e27-429c-b508-ef437b1d43e3,2906983,"Will the price of Bitcoin be above $58,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.01200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,334ce548-a89e-4c7b-a5ae-41fb64b5ff9c,2906993,"Will the price of Bitcoin be above $60,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.04300000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,659f08d8-5353-4437-8f9d-2708c65ad9ed,2907001,"Will the price of Bitcoin be above $62,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.20999999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,8cdbb184-2869-4f3f-bdad-d1ca1b1e9284,2907007,"Will the price of Bitcoin be above $64,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.5800000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,0d1f261b-cc99-455c-92ec-3934a5c17771,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.89,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,53a74bf3-6400-475f-99ec-d26c8b3ae5f4,2907013,"Will the price of Bitcoin be above $68,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,fa2470d1-cd8e-4015-a3f8-a05773cbd037,2907016,"Will the price of Bitcoin be above $70,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,0098b537-e038-4483-a88c-4a76c5a8fb68,2907019,"Will the price of Bitcoin be above $72,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,970f21d3-9688-4997-9f9c-e6478644ff10,2922770,"Will the price of Ethereum be above $1,400 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,ae26e2c8-3331-46d3-990a-3c48367511ab,2922772,"Will the price of Ethereum be above $1,500 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,120de45d-d429-4874-86c1-34cbdd21bd17,2922774,"Will the price of Ethereum be above $1,600 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,3f8cc323-aa4b-4987-91e9-6e0dea12aef2,2922776,"Will the price of Ethereum be above $1,700 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.050000000000000044,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,94cac165-4547-47a6-acea-60f730732446,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.29000000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,eee06246-215b-41a9-84d9-c11c57b1ab4b,2922781,"Will the price of Ethereum be above $1,900 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,6472afe8-a88e-4903-9180-eca88741a57a,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,2eb38176-4732-4d6f-b2e2-1a5f1834d25f,2922785,"Will the price of Ethereum be above $2,100 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,cc6f76f1-d4c2-40ab-915e-eed2924cc148,2922787,"Will the price of Ethereum be above $2,200 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,74c870f5-a450-42cb-bfb2-e92a53f51d2f,2922789,"Will the price of Ethereum be above $2,300 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,3305d088-3149-4e25-964f-8bcc80ed0cd5,2922803,"Will the price of Bitcoin be above $54,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.007000000000000006,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,f312bb3e-d871-4c8a-82a0-15164b694dab,2922807,"Will the price of Bitcoin be above $56,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,5128776b-e9a9-4972-993f-a3f654cb5a19,2922810,"Will the price of Bitcoin be above $58,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,78bef314-b638-42c4-bac2-ff5c9a74c26e,2922812,"Will the price of Bitcoin be above $60,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.06299999999999994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,78418329-5015-4de6-9c81-70f40fac2938,2922815,"Will the price of Bitcoin be above $62,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.24,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,65c28819-4ea2-4915-8f92-7d776b6db100,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.5700000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,703add0e-8ebb-4188-9d2d-0e571e0a265b,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,7b2388d1-f9bd-4323-bdc8-b8bc3f67dc9e,2922828,"Will the price of Bitcoin be above $68,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.971,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,ecc71284-cb33-40fe-8c34-45f57675d7c5,2922832,"Will the price of Bitcoin be above $70,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,39dbea3c-3d16-4f09-ae94-4a141201a9b4,2922838,"Will the price of Bitcoin be above $72,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,a98b804b-9fd1-4a64-9ca6-391ea0ce337f,2922843,"Will the price of Bitcoin be above $74,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,1d709c83-a633-4385-9891-cc074a82de11,2923467,"Will Bitcoin dip to $62,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.21999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,b5ca1c57-844e-4255-a913-482df07a63f8,2935302,"Will the price of Ethereum be above $1,400 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.020000000000000018,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,d95eafcd-f64b-4014-882c-4557be5fe3f1,2935303,"Will the price of Ethereum be above $1,500 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,86783ecb-18db-49cb-8a2e-303130566d87,2935305,"Will the price of Ethereum be above $1,600 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,f8abb30f-261c-411b-834c-67740e59b113,2935308,"Will the price of Ethereum be above $1,700 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.06599999999999995,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,0b1cc752-671f-4a97-991e-f2b515bd153d,2935309,"Will the price of Ethereum be above $1,800 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,e027ceae-02eb-431d-8aab-9400d390bb7d,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,8e5282a5-94ba-4b59-a841-e3396b7927ec,2935314,"Will the price of Ethereum be above $2,000 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,8c431ffa-404c-4b41-95b8-cd6bfb3a89f9,2935316,"Will the price of Ethereum be above $2,100 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,73be4077-78b9-42d8-aa94-9a3e39384eb4,2935319,"Will the price of Ethereum be above $2,200 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,b7843a1b-3260-4f36-b329-097518ed5498,2935321,"Will the price of Ethereum be above $2,300 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,b4620a39-b5db-419d-a06f-4b76d036df26,2935337,"Will the price of Bitcoin be above $56,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.01200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,c5d4c513-fd1e-4765-bfa8-d42a8741a099,2935341,"Will the price of Bitcoin be above $58,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.027000000000000024,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,d5739e93-f338-4247-ab6a-193117b9e68f,2935345,"Will the price of Bitcoin be above $60,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.08999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,37854933-bd3a-483c-82a7-50d5bb5a419b,2935349,"Will the price of Bitcoin be above $62,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,6c37ffaf-a635-4821-8cf4-80d1fee161c4,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,86af9126-d772-4861-82fe-2d15d12f232a,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,90ec3485-3de0-41f8-aa1b-497116e9755f,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,43edccfe-9ede-4cf1-a0c2-9690dc0d17d3,2935366,"Will the price of Bitcoin be above $70,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,abec427a-bf22-4f18-8124-a6eb6cd690c3,2935368,"Will the price of Bitcoin be above $72,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,f6690f79-b407-4aca-b520-8848de73f2fe,2935373,"Will the price of Bitcoin be above $74,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,ace856e7-787c-43a0-b73b-bd5e8cecf826,2935377,"Will the price of Bitcoin be above $76,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,aefcd4e6-7e3e-4f28-9839-f4f0beae11d0,2937704,Over $27.5M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,mean_reversion,pure,cc79fcea-f808-4c57-8acb-36e31746a07c,573656,"Will Bitcoin hit $150k by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.961,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,80d89ed7-f008-4e4f-9b4b-7d56e060feed,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.51,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,fc299865-363d-40f8-8b85-96243dcc2eb7,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,31d716fd-e6b6-41f1-84fb-4743805771a4,701552,"Will Ethereum dip to $1,500 by December 31, 2026?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.532,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,mean_reversion,pure,6904c3ff-ede5-409a-a1cc-3204df7b31ce,948958,"Bitcoin all time high by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.952,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4e545ac2-f3a4-4da4-9d0e-4fce2c04eace,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6699999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b6b7af96-d8c8-4bea-9be6-a86cc1f33c95,1339768,"Will Bitcoin dip to $40,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.84,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5e2b7656-c594-4e4c-bb49-65064639b267,2758333,"Will Bitcoin reach $82,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d7bd04ea-bc41-4469-a853-6395cc0746de,2758336,"Will Bitcoin reach $75,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.974,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f23ffa5b-796f-4e2a-84bd-28dd623ac849,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6e6f0ce1-02ca-4142-9707-933f0491fd6c,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4a06e736-be68-4925-a868-ef6d1025d2a2,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6799999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e2bf6771-cabf-411a-8528-65f1e242eef8,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.85,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b21a30c4-8911-4c12-afff-e7cb1c031da0,2758344,"Will Bitcoin dip to $55,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.9410000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3918489a-8df3-45b2-ab28-467d801e60d0,2758345,"Will Bitcoin dip to $52,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.971,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,91e3109f-f799-4e70-ba2f-329e31259f9e,2758347,"Will Bitcoin dip to $47,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,01685a34-1ff6-4316-b2e1-46d85fea0c44,2758353,"Will Ethereum reach $2,500 in July?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.983,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,db1fdd55-bfb0-4bc6-a41f-e3cf9faadd0c,2758363,"Will Ethereum dip to $1,500 in July?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,36730ef0-c185-4aac-b78e-644217ca2e4d,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0bc7c1eb-c914-4499-8a0f-7ae7c1f024b4,2845812,Over $30M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.07899999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,66dbdc0c-b386-427d-ae01-0d5d638c60a2,2845813,Over $35M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.81,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ab59d1ac-516f-459c-b240-99b555880c04,2845814,Over $40M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.92,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,41d61754-e969-48e7-906c-5ec85d2cb7ed,2845821,Over $100M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,9d74adb8-21cf-4a5e-a790-00a886174d4c,2871243,"Will the price of Ethereum be above $1,300 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,ec5d3472-1e03-4fb2-a32b-a7140dcadb2f,2871245,"Will the price of Ethereum be above $1,400 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,464c4ca3-8b33-47da-9102-6483bd81af07,2871246,"Will the price of Ethereum be above $1,500 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,368832a3-5916-4f79-8658-7166f003640a,2871248,"Will the price of Bitcoin be between $60,000 and $62,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.953,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d19f2987-2085-48e9-af9f-c0fed51fb59f,2871249,"Will the price of Ethereum be above $1,600 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f6af09c6-3bc9-4c2b-a149-f4ad318c340a,2871251,"Will the price of Ethereum be above $1,700 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0d9dbb0a-b430-4673-a75d-d9b8a280238c,2871252,"Will the price of Ethereum be above $1,800 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.09899999999999998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b196ba02-c68b-40f6-ab03-1446137b94b4,2871256,"Will the price of Ethereum be above $1,900 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.89,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d927d51d-9712-4ead-b6a2-bc8562eab186,2871265,"Will the price of Ethereum be above $2,000 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,89d192c5-7dc9-4bfa-a302-4e0a6c1fe7f3,2871269,"Will the price of Ethereum be above $2,100 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,fbdbb9e2-7e0a-411e-ace7-2822c1dcac79,2871270,"Will the price of Ethereum be above $2,200 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,14dfa602-1f44-48d1-9c0f-5c4da4d1b0c2,2871276,"Will the price of Ethereum be above $2,300 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,8e98804d-20c8-48d7-bfd7-ab44e8c3a75b,2871301,"Will the price of Bitcoin be above $54,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4ce5e6e7-248f-41bf-b6d7-3ba68e42296f,2871307,"Will the price of Bitcoin be above $56,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,c18701dc-264d-485d-a494-6e26469fefb1,2871310,"Will the price of Bitcoin be above $58,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,17e8371f-3667-4bb8-9550-1f463f81593a,2871314,"Will the price of Bitcoin be above $60,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.0050000000000000044,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bafea200-35fa-456d-b2e5-62f09ce9fce8,2871319,"Will the price of Bitcoin be above $62,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.052000000000000046,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d5f2c27a-13de-407a-8cf1-b759ae905399,2871323,"Will the price of Bitcoin be above $64,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6599999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,9c93f426-503d-4ed4-af24-8e4addddd852,2871325,"Will the price of Bitcoin be above $66,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.989,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b1f21655-37e5-4696-ac34-f096403761a0,2871331,"Will the price of Bitcoin be above $68,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,2e61d9a8-eb95-4aa9-85a9-bdc9ea5886b8,2871335,"Will the price of Bitcoin be above $70,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,aa20346c-4fd6-47b5-b1d4-81804425f81a,2871338,"Will the price of Bitcoin be above $72,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,de9d1563-3239-4b95-b219-1e4d5b6b48e1,2871341,"Will the price of Bitcoin be above $74,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,14af0a7c-0aab-408d-9dcf-24c50e132c9b,2871383,Will the price of Solana be above $90 on July 17?,SOL,long_no,2026-07-17T02:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,360438b5-7eaf-4a17-ba24-af0546037b74,2871453,Will the price of XRP be above $1.40 on July 17?,XRP,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,c261c3e1-584d-48ba-a0a8-0583fac39590,2901767,"Will Bitcoin reach $70,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3fcb2f45-9a6c-4eef-815c-c22bbd44bab7,2901769,"Will Bitcoin reach $68,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.985,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d906208b-023e-491d-8463-be9d0c67ac17,2901772,"Will Bitcoin reach $66,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.83,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,fd19886e-fdd1-4f95-9522-731a980a3641,2901779,"Will Bitcoin dip to $60,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.927,,100.0,,,False,no_future_snapshot,
