prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
24d715d3-12d1-440c-a924-10c1535393f8,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2673623,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,5823805802875099304203116182652199693089526522530469365767529374822548212673,Will Apple be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.282964, ""flat"": 0.037877, ""up"": 0.679158}",0.2825,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
ad896ad9-5ed4-48c1-ae54-fb6c7aa57ffb,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,46584362414049299081102864761073270023695613262912078060282755871576741137444,Will Alphabet be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.661165, ""flat"": 0.185136, ""up"": 0.153699}",0.0235,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
0cb2f686-8500-482f-9167-690aa161309e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2673625,0x62c0a75de1238cfebbe73d43ed9365a83329879643909c108a87e401f9d3aecc,37565797086264667225394747617917821202920340483950961231405376845383891770446,Will Tesla be the largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.401979, ""flat"": 0.402419, ""up"": 0.195602}",,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
0ba7b229-2ff6-4eae-8983-5036de5edf69,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2674076,0xf60b64942f0cfbc3916aba1678929924c209c312a1daba7fbfb7f712d916a675,84136147843234982343387328371427319914867576606050691793138736029250260155687,Will NVIDIA be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.483894, ""flat"": 0.028891, ""up"": 0.487215}",0.255,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
6efd42aa-2af9-4046-9c19-b9fa151f883b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2674078,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,52571501528156787027187935562201905991806996165843090033663476160970921418771,Will Apple be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.324225, ""flat"": 0.029979, ""up"": 0.645795}",0.625,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
fe037096-33b6-4da9-b9d1-335250f59e9f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2674079,0x73db93fb836ebee841fdc873e2e0a19fcafbbb11403a2a5fc925b9694f408a69,80639551841556110014086334610322319982150120076294463498566174170826824423675,Will Alphabet be the second-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.382151, ""flat"": 0.043193, ""up"": 0.574657}",0.12,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
6f7ea535-e36e-470a-a783-f9958aab6ae3,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2674107,0x60b03b25bc043cf91efb586f99020e0f03817312c8a500f4b14c073dc8e3c5fa,11529524542365523019546743094700827159837860355507888412332226629057009900341,Will Apple be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.544594, ""flat"": 0.047201, ""up"": 0.408205}",0.11,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
6e6e9848-06fa-489b-bc62-fc1b4013e4ae,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2674108,0xbea2ae1bb072aa720227b2ddab6b762ad54088aafdfa4bb57d94642f09ec3f45,103818288966521645160585233658582119264581111644689435387842700071754028133781,Will Alphabet be the third-largest company in the world by market cap on July 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.665307, ""flat"": 0.030005, ""up"": 0.304688}",0.86,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
edee87c2-81c4-4f09-b7cb-f08ebf58e6ef,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2698761,0xabeb81b8f93b40b6f41410eca05c268e73c80afe526cae48c920d5f4cc3917d6,78608184136033332056283692440440123768854688544542087151587188177930625717187,"Will the next Google Gemini Pro model be released on July 17, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.627194, ""flat"": 0.166544, ""up"": 0.206263}",0.0205,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
10770979-99a5-40b2-80f0-7eb6226afac2,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2698776,0x965663b9156c3cbb85a9e037be71ba2852913f64f5cc517f2af93dabe5500379,39345054235958789034160246589224646804344434517432840561828991379745093618558,"Will there be no next Google Gemini Pro model release by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.41101, ""flat"": 0.040533, ""up"": 0.548456}",0.78,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
97e8137b-3bc1-4031-8c2a-a5e2600a8bc1,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2761627,0xa656c3d0a13e7cac35fd8b9f0c877a01908b495679529f40b1a6938c1add781e,55821722012463490319556572869066320842137132568848502323050499379973781316869,"Will the next Claude Opus model be released by August 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.32402, ""flat"": 0.127324, ""up"": 0.548656}",0.9645,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
a7f1deaf-3939-4dc8-9c03-844cc91e2030,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2863245,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,"Will the next Claude Opus model be released by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.177359, ""flat"": 0.027721, ""up"": 0.79492}",0.73,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
7f32c0ca-c89e-44ef-9d53-cf478223b59e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2873459,0x22637d3841428fd3efcf8cdff418ab97663676f1c6e634c32740ee390ca19d89,60564163790580958967760316201930324930153206848596810927745826988881863007978,Will a Chinese company have one of the top 10 AI models by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.783814, ""flat"": 0.035214, ""up"": 0.180972}",0.982,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
570b10cf-3ca9-48c6-af5a-ae335087d2b9,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2898504,0x33202ea27cf7fbf8d387c6ef1e0eb956dc999ffb96385b6fe67b84ea4a364952,110536989543612561899836326685728311541346128503675227319696677241365666291302,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.369108, ""flat"": 0.03569, ""up"": 0.595202}",0.77,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
afe5c0d5-b622-4415-b0c7-9d83d501d7a1,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2925816,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,"Will the next Claude Opus model be released by July 24, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.283813, ""flat"": 0.035817, ""up"": 0.680369}",0.55,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
fdf50173-6d98-4b20-a105-9c9f2547f69d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,2934926,0xf8e98eb598346fbb81c9ee06dd7e559fa62f8db8f34f2cbbd4f80e86a8dad5b5,102797990318779943579861083946720467464897379005299055569580882088869771212809,"Will the next Claude Opus model be released by July 22, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,up,"{""down"": 0.365949, ""flat"": 0.043494, ""up"": 0.590557}",0.36,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
60aff973-37f1-45aa-a203-76121bbbb161,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.514647, ""flat"": 0.03929, ""up"": 0.446063}",0.615,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
2ff1ae0e-6d73-46f7-8278-5624041065c5,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676740,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,391670908629060088409431896998377161667071768186645889213963384874929102170,Will Microsoft be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.008768, ""flat"": 0.984584, ""up"": 0.006648}",0.005,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
89e24439-6824-4bcd-b8d9-8627c4aa077a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676741,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,9875273331604434310973374077817381730908757452538191940842519381772366848,Will Apple be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,down,"{""down"": 0.611204, ""flat"": 0.035867, ""up"": 0.352929}",0.2294999999999999,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
b6c195f7-7fee-4612-93a9-ec9bf3be1b58,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676743,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,50967548204329017987830198881678379324925229642745345006556239550086450305683,Will Tesla be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 3.7e-05, ""flat"": 0.999508, ""up"": 0.000455}",0.0055,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
36fb2f4f-4972-4f6e-95cb-dedf9d8f91c5,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676744,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,73927186257882802877663040737479279251981612783026680169571204930062095676076,Will Saudi Aramco be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.000197, ""flat"": 0.998392, ""up"": 0.001411}",0.0035,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
b346e6a6-b014-42f6-be9d-be04749df01b,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676745,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,23899766443614969608658296541413892746074395565401020148911064394383451718287,Will Amazon be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.004098, ""flat"": 0.991494, ""up"": 0.004409}",0.0045,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
57d9cfe1-f455-4ec2-8994-86c0060bb5bb,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_up_24h,classification,limix,676746,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,34376240305139645452191650383029377919496221975523712782933090732539681434119,Will SpaceX be the largest company in the world by market cap on December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,flat,"{""down"": 0.019529, ""flat"": 0.943197, ""up"": 0.037274}",0.012,4034,ac6dae9b487d8ceaaa4574a682f37d43,ec8708fefa235b9ad5961320bcb6f304,92ef55a5cdbd516fd25232adf1ea10ec,LIMIX_7M,ok,
7d495141-183f-45e8-ac7c-ac605962f352,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,1820798,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,75208882562061736657939023955710826509085710699626885913084554436160797786348,Will a Chinese company have the best AI model by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.09,4034,,,,,ok,
46e7ee9e-1b87-4cd1-a502-dbef9e580c3d,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2299955,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321,15764762514977439830369109742355894144447754077019561451046436564012758072460,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.455,4034,,,,,ok,
7acf894d-6178-4dd6-9bf6-6920885b0b10,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2299956,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,35463080027643710943404451740372279284756519666289737675927914180433392453861,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.77,4034,,,,,ok,
f2ef59ea-a69c-4cb9-b490-526b4cf3f482,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.895,4034,,,,,ok,
f512e34d-989f-42b6-8105-f0cc50432691,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.2265,4034,,,,,ok,
36f066e4-4b94-433c-a738-4d37f32bc805,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.0185,4034,,,,,ok,
eb429869-fb7f-4381-bc3d-eb7461d47d30,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.978,4034,,,,,ok,
a75ec761-46a9-4bb2-a19c-d70a57ac36b7,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.0045,4034,,,,,ok,
d62fce4b-7bff-4813-bffc-b7e2b66f3fd4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
9b779662-ca77-4eee-b21f-c1d9d6480c9e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430330,0x345f053cf8ceb4fc43d3bd240c57463801d395166535ffaeedc115bb923a7eda,51600499061348972982729913342082476036571050278129593506381513356571497124201,Will Z.ai have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
9f758473-6fd3-41f0-a7e8-7d934b0333b0,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
16360ad1-3605-42b3-8569-0dc88236101a,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430332,0xeb146f8999b2c551557308401def23128ffdcfe7d4f7e560a44e012e58b4afdb,72435740528010065686520842545690064150031657993479879204131046879752331310353,Will DeepSeek have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
19a8db3f-8402-46de-82cc-b931ed6e09ad,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.002,4034,,,,,ok,
9e3f77d6-cd55-48ca-8c31-1ce7bb7dd92e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
7479d701-27ca-4119-aed2-84f860d577b4,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430335,0x902ad078c874dd7a4acb15f9ed385baa4112f9da6cbb9d689f59fb93400cdc58,8908751438518311868211051105849133682410493025425573015082152360373477835726,Will Meituan have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
a90642ac-8070-470b-b349-14b0accd69da,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430337,0xc25fdba20f50cb53426b036127eeef2e4cbea27819d3ed463c274c2ca1caf6f5,26428837935970008339970586865707293832859718606484087864578643696449282933730,Will Meta have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
2732bfc1-c604-4859-8cd0-cc7f6fc2680f,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2430339,0x25e5aa2e19c63b003f3e3c28aafc171126c360b3df8bea7d8de6d2c4e75c9db3,99675622275846297084967479993819074000396632330533189801181256790182295910712,Will Baidu have the best AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
02c32a9a-3717-4afc-a23c-769919aba803,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.0615,4034,,,,,ok,
3e3e98c9-866f-4ce8-8968-4f73caf6b66e,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2431055,0xa6e850d809b3a78b6290287f4fb04eff55afc8f4dd4c60c6a30eba6a1e7c12e2,36967146271371990235315500284462368265245781166302754661286144175067212444448,Will Z.ai have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,,4034,,,,,ok,
6e7735cc-0b07-4121-ba17-7c7b8d57f5fc,f5a30609-b6c2-4a03-874f-8d56e73e9d1d,2026-07-17,DOM02,target_delta_24h,regression,base_rate,2431061,0xcf24480277af5542ecf310e0f53b4e45546b6b24ce4f01ae36d5efc42bf7b8cf,35248594845240636677969623479423527062109013229682199196822516488718233238873,Will DeepSeek have the best Math AI model at the end of July 2026?,2026-07-17T02:15:00+00:00,2026-07-17T02:30:03.052609+00:00,24.0,2026-07-18T02:15:00+00:00,-0.00014489340604858695,,0.0015,4034,,,,,ok,
