scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_delta_24h,momentum,pure,bc9c47c0-2d2d-4bb9-9251-43e79e4bd130,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,02900b10-6bc9-4252-ae4b-51c43f0a6765,2935314,"Will the price of Ethereum be above $2,000 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,6519bf8a-b8a1-4014-ae55-12bc563364c0,2935316,"Will the price of Ethereum be above $2,100 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,5d447268-d207-4989-963a-47e467c98fcc,2935345,"Will the price of Bitcoin be above $60,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.08999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,momentum,pure,006688db-dc2b-4f8b-aca1-df24aa2aa629,2935349,"Will the price of Bitcoin be above $62,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,9e0f1ba1-a025-4eea-8216-9aa60194ebb7,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,0b98c7c9-971e-4e2d-b2be-f75d65506fc9,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,momentum,pure,3f9046d1-8484-4502-9232-d701f15fe2c5,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,momentum,pure,0fa0b09f-92fa-4ec0-80ac-74777ba34cab,2935366,"Will the price of Bitcoin be above $70,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,momentum,pure,8a35db66-2da8-4ed1-80d1-e82283d99b47,701552,"Will Ethereum dip to $1,500 by December 31, 2026?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.475,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6b2b7238-ce9d-4e78-ae91-2988d5f2c4c5,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,732864ca-9e75-4231-8279-7d29074de801,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,3a9da712-0d5f-4f3e-83f7-9bb5a81e05d9,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6799999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,f9eb85d2-e1d4-41cc-9da9-fa7d8427d0ec,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.16,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,8e929183-be53-4868-8e29-a7c39ec7a66a,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,0e3e4a0e-fab4-4f58-9387-62c427456ad8,2845813,Over $35M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.81,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6c14762c-3dcd-4965-a915-0939fc20eb66,2845814,Over $40M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.92,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,aed245fe-cdea-450e-aec4-75cfb4d07207,2871243,"Will the price of Ethereum be above $1,300 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,88e0d27a-7734-4ea5-ad5b-59e97b245dc1,2871245,"Will the price of Ethereum be above $1,400 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,e5f64caf-469a-4e83-8c87-6351ff2cb02f,2871246,"Will the price of Ethereum be above $1,500 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,1d2e976d-bdf5-46a2-8d81-f728d431c94f,2871248,"Will the price of Bitcoin be between $60,000 and $62,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.953,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,e7870c6b-e6fe-4dd5-8b25-25b407580429,2871249,"Will the price of Ethereum be above $1,600 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,d03487f9-68a0-410b-80ab-91121f388fbb,2871252,"Will the price of Ethereum be above $1,800 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.914,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,c153426d-d1e4-40f5-9f1a-9a89df08466e,2871269,"Will the price of Ethereum be above $2,100 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,343b7031-ba77-4b24-ac42-55bad5bdfc0e,2871301,"Will the price of Bitcoin be above $54,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,9226cff7-1766-4ecf-9d87-8e96db537d4c,2871307,"Will the price of Bitcoin be above $56,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,34de29ae-bdc0-4a82-a8b5-65376ada647e,2871310,"Will the price of Bitcoin be above $58,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,708dd8f1-0ce6-41ba-b6d2-fb2b6acfaa88,2871319,"Will the price of Bitcoin be above $62,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.949,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,8074865a-4257-4ad5-bad1-ba8c7a0df31f,2871323,"Will the price of Bitcoin be above $64,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.35,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,8053aa7e-aa49-48d8-b705-304a560f9f51,2871325,"Will the price of Bitcoin be above $66,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.989,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,d1ffc7c9-92f3-4161-8627-bf5f3b2ed507,2871331,"Will the price of Bitcoin be above $68,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,50c2fb2a-cd3a-4ac6-9703-fba850814bae,2871335,"Will the price of Bitcoin be above $70,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,f2837e37-4ac7-43be-a52e-059aab3ed79a,2871338,"Will the price of Bitcoin be above $72,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,ede60ea8-166b-40b7-b590-4a8289d7e174,2901772,"Will Bitcoin reach $66,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.83,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,c6376e61-8603-4013-8910-c1680c04c865,2901779,"Will Bitcoin dip to $60,000 July 13-19?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.927,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,d5208cc1-4ea8-4022-b113-f6cf3604c9c2,2906896,"Will the price of Ethereum be above $1,300 on July 20?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,02db528b-ba60-4a90-b15c-a4cd25f1f5fb,2906905,"Will the price of Ethereum be above $1,700 on July 20?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.967,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,1e716b14-d2f6-40f9-8d85-d647147d5dc8,2906907,"Will the price of Ethereum be above $1,800 on July 20?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,ade34bbe-1b84-4cc5-8c82-677416f68c69,2906909,"Will the price of Ethereum be above $1,900 on July 20?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,680beb52-b3b8-4a96-992f-1265b8748d46,2906971,"Will the price of Bitcoin be above $52,000 on July 20?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4f005d30-128d-4ea7-96f3-f26f979378df,2906977,"Will the price of Bitcoin be above $54,000 on July 20?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,0904b050-b72c-43d7-aed1-0eedb316d514,2906993,"Will the price of Bitcoin be above $60,000 on July 20?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.964,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,de158829-83ee-4a41-a270-9ec415ea717b,2907001,"Will the price of Bitcoin be above $62,000 on July 20?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.8,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,47852f7c-bb99-4025-8543-f558aa4cf196,2907007,"Will the price of Bitcoin be above $64,000 on July 20?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.43,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,572ad8b3-3024-447f-b63a-093fd2131c12,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.89,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,38cc0ba0-bb64-4a65-8a16-981d477d5768,2907019,"Will the price of Bitcoin be above $72,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,824feabf-0b64-4498-8612-e4cf9a3af0d9,2922776,"Will the price of Ethereum be above $1,700 on July 21?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.955,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,4526628f-2989-4b28-8cb9-859e1a929993,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.29000000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,2a2224a5-4d9c-4f6d-8ef5-db41ebef2c5a,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,2c964523-e567-4ab3-bd32-5bbb0044510b,2922815,"Will the price of Bitcoin be above $62,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.24,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,d25ea18a-06ce-40d1-9944-ca39e3c29672,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.5700000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6b31f147-1893-46d5-bd87-d96aa7968f51,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b4e47259-d818-449e-bddf-ca454f7347c9,2922828,"Will the price of Bitcoin be above $68,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.971,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,9dec4863-6178-46fe-b6f8-4f7a3049aa71,2922843,"Will the price of Bitcoin be above $74,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c140e232-3f9c-488f-8446-60ceb28afe6d,2923467,"Will Bitcoin dip to $62,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.21999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6ff788c1-135c-4e90-b69c-974605e92c9d,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,812cd5f0-8a35-4fda-9c6a-a43343d701f2,2935349,"Will the price of Bitcoin be above $62,000 on July 22?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,055de90e-917d-469e-a2db-414559c5554b,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4cd0ee6c-d1b1-495a-ab10-f0c1a0c1f935,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,394774e7-6a6d-4add-bcb4-1f6fcd1a3ce1,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,0a33af60-9fe5-4f6d-bd6d-960ae5866f5f,2937705,Over $32.5M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.65,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,51d24df4-1cb6-4c45-b2ec-069d01348e00,2942315,"Will Bitcoin reach $68,000 on July 16?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,f73f4f6e-57b2-4ab0-addd-19104a7e4904,2942317,"Will Bitcoin reach $67,000 on July 16?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,5e0d6a4d-dc6b-4cb1-97c0-7fb8ce4b1e1c,2942319,"Will Bitcoin reach $66,000 on July 16?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,85dab4c3-1a5a-4296-865d-82b62293a6c5,2942320,"Will Bitcoin reach $65,000 on July 16?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.006,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b4fb308a-5306-4e52-b87b-0560921084ab,2942325,"Will Bitcoin dip to $63,000 on July 16?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,92facb0a-a36e-4e5e-8538-03b7b7171a6f,2947082,"Will the price of Ethereum be above $1,700 on July 23?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,d5c954b5-d1b4-4085-b8da-c65cae2f82d9,2947084,"Will the price of Ethereum be above $1,800 on July 23?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,aa8b4105-aca2-45fc-b71f-987783c0f845,2947086,"Will the price of Ethereum be above $1,900 on July 23?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.35,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,4d4c1e74-1614-4b1e-ac3f-3f3b90e85507,2947088,"Will the price of Ethereum be above $2,000 on July 23?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,57ea465a-ef33-4555-bc73-8c78ec64b9cc,2947091,"Will the price of Ethereum be above $2,100 on July 23?",ETH,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c525965c-e39e-4cbb-bdaf-fa3b5013b4cc,2947097,"Will the price of Ethereum be above $2,300 on July 23?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.019,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,6c30ae85-8572-4256-bf16-c4e0133061be,2947125,"Will the price of Bitcoin be above $60,000 on July 23?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b48e03d9-9cc5-47f5-8f52-d50be8222ff1,2947127,"Will the price of Bitcoin be above $62,000 on July 23?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,54008f0e-efb8-4041-8f7a-99d33ffdc53d,2947129,"Will the price of Bitcoin be above $64,000 on July 23?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,2b23319c-d02d-4f07-a328-6b995f24f618,2947133,"Will the price of Bitcoin be above $66,000 on July 23?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c9ec01bb-30f5-4fc6-8580-65d640002067,2947137,"Will the price of Bitcoin be above $68,000 on July 23?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.9299999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,b23e4d31-a3b9-46e5-8e25-4541206a00a1,2953983,"Bitcoin above 65,400 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,2620d19e-2481-4ba4-8a9d-1f3c3eff3d0c,2953984,"Bitcoin above 65,200 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,b642c1e8-d086-4ae8-8f26-fd88339e9110,2953985,"Bitcoin above 65,000 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,1342e87a-6951-4116-b693-841a0d5f40ec,2953989,"Bitcoin above 64,200 on July 16, 10PM ET?",BTC,long_yes,2026-07-17T01:45:00+00:00,,0.01,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,4cff77ec-5097-44f7-872a-1aef1e324e32,2953991,"Bitcoin above 63,800 on July 16, 10PM ET?",BTC,long_yes,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,246866a1-6c6e-473a-91c2-0a3cee766467,2953993,"Bitcoin above 63,200 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4b089011-caf3-46b2-9a4b-0a8a12512511,2953999,"Bitcoin above 62,000 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,15ebe67b-d6a0-4ed8-82e6-79ef5be86314,2954000,"Bitcoin above 61,800 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,184e7c98-ea5b-4c0d-9b98-0c9e5636150b,2954001,"Bitcoin above 61,600 on July 16, 10PM ET?",BTC,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,206cfd2d-43f9-4f44-b28b-25ae34e6ba8f,2954002,"Ethereum above 1,930 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,b8f68015-492c-4bdc-9b90-0be4e0a866b5,2954003,"Ethereum above 1,920 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,9936249c-7044-4e02-8884-71827a686bb8,2954004,"Ethereum above 1,910 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,2797fea1-dff5-49f6-a423-ae393d0a47fd,2954005,"Ethereum above 1,900 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4ffbb97a-e5c5-4040-b845-b3b9427ab4b0,2954008,"Ethereum above 1,870 on July 16, 10PM ET?",ETH,long_yes,2026-07-17T01:45:00+00:00,,0.01,,100.0,,,False,no_future_snapshot,
DOM01,target_delta_24h,limix,pure,79270c00-9f3d-43d0-be6a-28008ffc2bd7,2954009,"Ethereum above 1,860 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,38423b21-ac5c-4e55-a7a1-ace801cfa2ea,2954010,"Ethereum above 1,840 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,c1ce9b8d-82e7-4c0f-9212-0242f439af84,2954011,"Ethereum above 1,830 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,d726f689-4989-4f4d-93b8-048bb145ee35,2954014,"Ethereum above 1,800 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,7f40a751-531b-4f1c-aa1a-92c9cc18ec20,2954015,"Ethereum above 1,790 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,967c9f64-611b-45a4-a3f5-5404fc1afb14,2954016,"Ethereum above 1,780 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,e7520733-0a6d-4d36-bd61-4f937286b2d6,2954017,"Ethereum above 1,770 on July 16, 10PM ET?",ETH,long_no,2026-07-17T01:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_delta_24h,limix,pure,4cffc957-8c6c-4219-90a1-4864d75be2a5,701552,"Will Ethereum dip to $1,500 by December 31, 2026?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.532,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,c1439683-11f4-4701-924f-b6b9c2d55c33,1820798,Will a Chinese company have the best AI model by December 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.1,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,231697a5-4a67-40d1-a063-c0eefffeae21,2299955,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.46,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,583ff63a-cbc9-4c13-a777-cbb1dbba5d5d,2299956,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,e07ff170-ab6d-4830-bb9a-08629b3f8059,2299957,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,078397c4-03b2-4e21-b814-80e5eee8ce5f,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,675f75ba-766c-4c4e-997a-b1851906b8ca,2430327,Will Anthropic have the best AI model at the end of July 2026?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.98,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,e1e5fb98-f311-4bbd-8e83-bf1a1d7a9ad0,2430334,Will Mistral have the best AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,f53a58a2-52be-43ec-948d-ac9baac9ea7e,2431050,Will Google have the best Math AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,e3feaf5e-b985-4c79-a577-5e49b14219a6,2431055,Will Z.ai have the best Math AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,8757b02e-0acf-4e46-9f7c-30df1865e2db,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_yes,2026-07-17T02:15:00+00:00,,0.575,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,fcc390a5-4618-4ca6-926c-9e2ef26cf361,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,0.601,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,a49aa250-82fc-45ba-af89-c537d1885abb,2431245,Will DeepSeek have the best Chinese AI model at the end of July 2026?,DEEPSEEK,long_no,2026-07-17T02:15:00+00:00,,0.978,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,2b87508b-e39a-4068-83c6-d0d908d029ba,2479863,Will SpaceX Starship Flight Test 13 launch by July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
