prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
2a15bb8d-c3b7-420f-a1c1-57b45cfdb35c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561243,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,11807691644868166983390207408868795383945915035851758101409310535538572683733,Will Donald Trump win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.165567, ""flat"": 0.655827, ""up"": 0.178606}",0.0144999999999999,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
bc776533-d97b-48aa-a3cd-33d61a6020c5,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561244,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,77660944053451874285291959901958937238149180369572698706675030657716494119346,Will Donald Trump Jr. win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.038357, ""flat"": 0.792006, ""up"": 0.169637}",0.0104999999999999,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
c8c000f5-60c2-4af6-a417-00a178eca410,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.001166, ""flat"": 0.99771, ""up"": 0.001124}",0.0015,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
08dbdde0-4ffe-4036-963d-4e5db1e60eb2,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.004904, ""flat"": 0.988719, ""up"": 0.006377}",0.0045,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
3133ba6d-b92b-4014-bb00-44cadde7f3f1,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561977,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,108177352465155946413420144732939501038742536693084796111933355102723645081439,Will Glenn Youngkin win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.128397, ""flat"": 0.756624, ""up"": 0.114979}",0.0104999999999999,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
736c6561-5637-4678-bb67-341dfb4135ae,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561993,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,70663522560386702809794077554934323058266367604787739541440326847712418734032,Will John Thune win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.000842, ""flat"": 0.997878, ""up"": 0.00128}",0.0025,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
47b54120-2a1e-4185-9946-4ef11fb92c4f,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,561994,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,46777072088650922464797852907503479539785178123001199763117403684202580813104,Will Kristi Noem win the 2028 Republican presidential nomination?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.000689, ""flat"": 0.998341, ""up"": 0.00097}",0.0035,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
e0ada4ce-27f1-4dfe-94d0-9d5530107310,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,567621,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Will China invade Taiwan by end of 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.124612, ""flat"": 0.812053, ""up"": 0.063335}",0.0415,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
38ae6d28-bf86-4390-945e-61270e07b2b9,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,599304,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,4041912122563547970024635557261696068618666839090786586996637505354743961673,Will Haley Stevens win the 2026 Michigan Democratic Primary?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,down,"{""down"": 0.483653, ""flat"": 0.066496, ""up"": 0.449852}",0.1885,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
76c91815-16e2-48d0-a488-ab1e853023b1,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,599305,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,74768395815166461619548348007728690058055087254143355558596876906836785272025,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,up,"{""down"": 0.420944, ""flat"": 0.08594, ""up"": 0.493117}",0.815,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
bfe06e68-7e09-4c14-9801-06e23504ca6b,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.372485, ""flat"": 0.47596, ""up"": 0.151555}",0.0165,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
c31c9f4f-9243-460a-9371-82db06b1fc5e,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,601827,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,36262307788727352725358528951052957737657822670589615830114396216160368496388,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,down,"{""down"": 0.621749, ""flat"": 0.299893, ""up"": 0.078358}",0.019,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
c175daf6-5d23-4a7d-b8a5-9fa4f831d561,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.228718, ""flat"": 0.546672, ""up"": 0.224609}",0.105,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
8b657059-20cd-4fac-81e1-091873577d84,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,down,"{""down"": 0.736281, ""flat"": 0.053009, ""up"": 0.210711}",0.285,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
da385bfd-cb15-4c5a-996c-7375adf07ce4,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,682710,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0,105057524965982907913786325697426001538810836564004836999292309706852745390829,Will Avigdor Lieberman be the next Prime Minister of Israel?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,down,"{""down"": 0.561447, ""flat"": 0.290033, ""up"": 0.148521}",0.0199999999999999,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
2f17c912-bf12-45a8-b88d-4bb0c89925d7,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_up_24h,classification,limix,682721,0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0,37479008447091488432468168948590430208783407360102685992956858050228448972626,Will Amir Ohana be the next Prime Minister of Israel?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,flat,"{""down"": 0.000788, ""flat"": 0.997809, ""up"": 0.001403}",0.0025,5000,70366b37fadadc1f3b0e971744047548,f3f90a88c6486c0d815d19899ad0f3c8,7c174621114a98d4d55d0f45a8f443cb,LIMIX_7M,ok,
f3bf1232-5ec1-4175-9ca7-e204005ed50e,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.455,5000,,,,,ok,
e8791db1-b700-42f1-b57f-f5d6be7493b2,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,1469737,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,111988618077786263362718284278451225707405623288593888751575373086664059387290,Will Mojtaba Khamenei be head of state in Iran end of 2026?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.732,5000,,,,,ok,
a2238afa-0a38-4cd1-a609-194cd0a9c35a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,1535973,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,Iran leadership change by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.265,5000,,,,,ok,
cc846461-a76d-46d7-a727-005c0cd581bf,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0235,5000,,,,,ok,
b9fbaa68-e43b-4720-8825-84b4dbd0a880,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2374271,0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,67011482977279466154940850972585572311207926803952896052113224614375102184687,"Will Ukraine recapture Crimean territory by December 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0849999999999999,5000,,,,,ok,
1524e0a9-83da-44d4-b9f2-889c1dd6c6c8,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2439087,0xbed2a6374a4ba91a772f009cc811bb4d680f28990038da090a651af2e57e0d61,11007986972202423691172844783632521393400427575447452912204127410380366061849,European country agrees to give Ukraine security guarantee by December 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.09,5000,,,,,ok,
b6661563-d4c2-453e-a43d-3b2c78c3581d,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.21,5000,,,,,ok,
ba6e09d3-256b-44ec-8357-77bf22e90a50,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2555383,0xc553d06377f1f3768d3d302748609f5d01c035744dddc327ccc7e55c0067a504,59998658781035476778449418646398730088700792908221657065358591513871102835151,Netanyahu out by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0055,5000,,,,,ok,
790945d5-fc1a-4949-b1ff-430ec352a29e,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0849999999999999,5000,,,,,ok,
7de5b59f-81d8-4ed4-8372-697d25fe2598,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0849999999999999,5000,,,,,ok,
46a6d037-91b3-4e73-a900-3b569218b21a,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.005,5000,,,,,ok,
fd2531c9-7ce9-4c24-af78-65f5e47b536c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2698592,0x5c9dd25dc61b8ac4977abf14ab3a419ccfe61bff2afca37d3654809a96378bab,61194180339257536067196053340463078182099673610133055765851930060662216728415,US x China tariff agreement by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0175,5000,,,,,ok,
8041735c-5d9c-4f8c-9d55-ad9da8fe03f4,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2730676,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,Iran leadership change by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0435,5000,,,,,ok,
35d9d11b-dfc4-4465-8b3f-0ccd61daf748,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.145,5000,,,,,ok,
f21becc1-7084-4c4d-bc4b-f0e9fa3d8581,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2774057,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,Strait of Hormuz traffic returns to normal by September 30?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.235,5000,,,,,ok,
06ddefa6-683a-40cf-b3cd-f6595257f020,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0419999999999999,5000,,,,,ok,
f28c02f9-5de7-43a3-a592-836cd636122c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0345,5000,,,,,ok,
65453b7f-479b-42bf-9262-1af4e8fa4806,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2896080,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,49869160041323840584812036178393008034046781140245590791017996532351395946894,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.7144999999999999,5000,,,,,ok,
d074a47d-6f64-4f63-ad8f-0ebe9cc73768,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2910435,0x7a2c3834179dd8ff73efd60e4cd984a16e16066f5ca20c863ab9ed6d5c53e139,27449178964284292435325271655254959665189147670542210991408323262385442384746,"US announces end of Iranian blockade by July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0435,5000,,,,,ok,
e2ddae4b-fe78-4992-8123-625885e9af5c,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2910436,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,89891528752153609486101967580874619555953075413918489307579877777969507175147,"US announces end of Iranian blockade by July 31, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.175,5000,,,,,ok,
48b23fcd-1a49-470c-9b78-9f793b0ad154,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2911873,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Bab el-Mandeb Strait effectively closed by July 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0475,5000,,,,,ok,
0de63e7d-e1a6-48da-a90a-454e5dbbe5ec,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2911874,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Bab el-Mandeb Strait effectively closed by August 31?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.18,5000,,,,,ok,
3e366989-4a9e-42ba-8f53-fbe2ebf959be,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2916612,0x5968d28dddc7ed10855d369ad5d43d4d86e380a0683ec4534b602d8671bdcdd6,64198911985334941322048390320416189443622222633501152236656992707372308766336,"Will Elon Musk post 80-99 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0015,5000,,,,,ok,
ecad8252-f43a-4e59-8134-0679ec05cb74,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2916622,0xc2d433bf55feff3bd25c26e781ad1fef90fa07f918f2911292324e80437906f3,48584770546545501189302136912927871467101697179893082459720763782700241542214,"Will Elon Musk post 100-119 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0495,5000,,,,,ok,
5d8a2d40-2b4e-4d36-bc76-ff3528b4c1bb,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2916670,0x2a6ae2c18e22812c86c38f9832289ee9808c76ee8e61e7d9b29b85ec41f6ac35,59623021659975915578986323366360348052736877682833164758257072741597458224044,"Will Elon Musk post 280-299 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,,5000,,,,,ok,
46777714-f2b0-4a0d-855d-80c27d506bfc,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2916673,0x3300c8e11a2c739ae95a5e92fb02864609f9bf139768d44274a526aa96014c88,36822397171199580195244711371233228090748630350249726474975830135480380876426,"Will Elon Musk post 300-319 tweets from July 17 to July 24, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,,5000,,,,,ok,
5d5760cc-90e9-476e-acd9-abda1fc6b279,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2977246,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,52297037052047961948880635423329419090381323290184634129409093909890252744609,Israel closes its airspace by July 24?,2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.1149999999999999,5000,,,,,ok,
29038c3e-5f8d-4a0f-82a1-ad16927b9924,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2977550,0x1c66a7f7e705b18d78027a70219518eef362e12f902810b3063ac3db6f6f2966,76382152975841795548293514701371851654690242122874000014570262956591407774098,"Will Elon Musk post <40 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.565,5000,,,,,ok,
4cf3d8df-a132-49c5-9934-1a29db8311e1,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2977551,0x239ff1ca9acb924a1c9ddeebaac801675c42dd1a5b8b2e1448d36c2d728a86d7,72823137494735780750190425305861574535024099634382780345749208307608515351587,"Will Elon Musk post 40-64 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.405,5000,,,,,ok,
bb9b0fef-eea6-488b-b378-9c0a9463ce17,affc99d0-69f3-4b5c-b542-8bea761ef246,2026-07-22,DOM04,target_delta_24h,regression,base_rate,2977552,0x5273530fd4448ef45e95735b03613692a792dedc5e7c361d737f668f122c7f00,112751108996772351784610025948267977290218663936922165943380190951587817356551,"Will Elon Musk post 65-89 tweets from July 20 to July 22, 2026?",2026-07-22T00:45:00+00:00,2026-07-22T01:00:03.854579+00:00,24.0,2026-07-23T00:45:00+00:00,-0.0062904,,0.0144999999999999,5000,,,,,ok,
