prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
cd582f3a-df5f-467b-9706-19d716c759cb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.100731, ""flat"": 0.131419, ""up"": 0.767849}",0.9985,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
beb25c63-5a8b-4918-b74a-27d5f575dcc6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.05223, ""flat"": 0.071346, ""up"": 0.876425}",0.991,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
c858d191-72db-4386-950a-781747b1db8e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.05071, ""flat"": 0.12131, ""up"": 0.82798}",0.987,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
05fe946a-92c6-4466-86cf-2f8dfb7c8bb7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.081626, ""flat"": 0.100647, ""up"": 0.817726}",0.9845,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b99729e1-925d-420a-8dd3-08c6187f679e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.087429, ""flat"": 0.054651, ""up"": 0.85792}",0.95,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
dc42a74a-2703-4345-b3d4-3f0cf00c5a77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.191228, ""flat"": 0.100002, ""up"": 0.70877}",0.845,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
6c82b8c5-17d7-4c02-9a1b-c732cc5f7665,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.447283, ""flat"": 0.074317, ""up"": 0.4784}",0.61,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
5d9d2ad9-a54f-4f5a-bc3c-dac3e91823b1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.547012, ""flat"": 0.117555, ""up"": 0.335433}",0.305,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b5f732a3-3c11-43e7-ada1-14f59522523c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.546657, ""flat"": 0.193071, ""up"": 0.260273}",0.1015,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
9914a52f-8eeb-46f5-9daa-3c8c8eb11eb6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.723727, ""flat"": 0.209123, ""up"": 0.06715}",0.0255,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
3fb0c645-3032-4318-9172-b1c4e748b1d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.443966, ""flat"": 0.445414, ""up"": 0.11062}",0.0095,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
d59d3209-f662-4a71-b739-3dcbc96c7551,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916588,0xd2455f4016377492ff9de9bb3cb9e628a36c14185da8c010c9ddb12f3990b001,94196500574944237241894063165416225760626651266813710233464567589492353243322,"Will Bitcoin reach $67,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.525958, ""flat"": 0.255728, ""up"": 0.218314}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
a32375fb-4bb5-44b0-9418-33bdb75a5fcc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916597,0x817d6d09374a4b0ac9c971a889be37d6d25ae7f6ebb4e27fdac120b7f083467a,69584946621125667367392599221869638884892603151986732139610785929547802121890,"Will Bitcoin reach $66,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.56299, ""flat"": 0.236035, ""up"": 0.200975}",0.0075,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
4d5d3cf7-b781-499a-9990-fa0489985a33,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916630,0xa89da46251866699305c6f3991c41e18a5802949e25ce4d31ea38e0226e873de,59507883876569330848027336687014570324422780407730252426578319280551443744818,"Will Bitcoin dip to $62,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.553478, ""flat"": 0.236697, ""up"": 0.209825}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
1f50eea4-89c5-46ed-874a-14854ccf2b11,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916705,0x7e2ee923d0273638af44ca82fa96423c0201b898ab4457d9e74a6c2954798e90,57144672498876485313980427842226499065647114246782032433368481805809164482570,"Will Ethereum reach $1,950 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.644646, ""flat"": 0.231511, ""up"": 0.123844}",0.0115,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
6eec7264-6fef-423d-9c7a-75b2aa016492,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916707,0x547a918efc26ac0b385b0b3ff4852f12d987a8f550f480760e5952596eeb4844,107588961349495371880101418813932704440061174612254739164105067086455038219255,"Will Ethereum reach $1,900 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.45358, ""flat"": 0.15587, ""up"": 0.39055}",0.039,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
f1e8336d-7ad2-4e28-afab-90431c0af594,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2916715,0x4c3e34ab690642dabbbe53ca7d2c741849ce428c641c6c80488da9b2ddd811b3,100651300460125784395329402340342115301910854748246964462283068499177533165839,"Will Ethereum dip to $1,750 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.524781, ""flat"": 0.23673, ""up"": 0.238489}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
84c21c24-49bb-4ed3-b617-dfeef59bf655,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922770,0x4f2658dac623aedd8c1e9ade21790225cc94b486c785813fa67fdc1904f78364,57568329514445972986285441380733268131467334530366828054535428851926882166587,"Will the price of Ethereum be above $1,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.116076, ""flat"": 0.090795, ""up"": 0.793129}",0.9805,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
589a9d9d-ae54-4593-877f-02fbf6e1fba9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922772,0x121219e45fc34b566d95601f78e80dd8ad72267f35affb90f5a4cca40cea57c3,55227875505548825202063138126437780589229808820892580326594013916433192468930,"Will the price of Ethereum be above $1,500 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.089695, ""flat"": 0.062243, ""up"": 0.848063}",0.981,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
815c4672-7ef1-4bbd-8afb-71588b5383c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922774,0x05e810bb49295ec41ca9ce1b9918feb2acc8a6c49be228fd790e06c0a6a29b76,17876209501630951861153059053573867337870649098067095391167558103834108298456,"Will the price of Ethereum be above $1,600 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.053718, ""flat"": 0.04188, ""up"": 0.904402}",0.9845,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
88cfe279-b799-4e3e-a83d-4d66dca3b97b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922776,0xc4576af73736e2c4340c049b1c89d11e960dbdf234bd1dc40ee0733c905a3cfe,58186951891672514971583912432799267994339954768202145554996639679903885130717,"Will the price of Ethereum be above $1,700 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.024554, ""flat"": 0.021284, ""up"": 0.954162}",0.93,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
e97956ea-4390-4524-9127-dfac433d6c70,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922778,0x650923e1044259238f17948b0c790fdab51110bb42363820e7ab2730338abc5e,55486266869018499236726156533271100748658448729923912295184765092633291408925,"Will the price of Ethereum be above $1,800 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.056154, ""flat"": 0.030181, ""up"": 0.913665}",0.75,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
9674941c-296e-4ca8-817a-734cf866a66a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922781,0x4ff67d6d6d9d0b42982a87bcfeaeaf770c52b6766a3ee47aaac14fcadd0aa023,84591336473374778049805889473606469345009931255787426526456496427157222511656,"Will the price of Ethereum be above $1,900 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.265055, ""flat"": 0.049704, ""up"": 0.685241}",0.39,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
2d60dce9-87d1-4e91-bfa5-2a7d0e1b9acd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922782,0x72ac4dd67af667c3d7d610fbf4f6ef65c8aa8295deaedc33dac3b80015325664,40046703317043992098679635063420518282540961674894435486570967022646101329653,"Will the price of Ethereum be above $2,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.302683, ""flat"": 0.105352, ""up"": 0.591966}",0.115,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
c28dfc11-fcbd-4b63-95a3-770e54bfd670,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922785,0x73e1047da3ab8ed5c5015ed241247ee3aa9e8293d1cafae2f701b9b297cca0dd,24998318177046493586154385514723776387930828758376744519246428367544240992664,"Will the price of Ethereum be above $2,100 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.574465, ""flat"": 0.213607, ""up"": 0.211928}",0.034,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
a411d6c8-e465-49ac-8934-9318b6e37173,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922787,0x5bcac928493b96fc980f5e08bdd359820f5bc3ad2869fca1eee222d496e7e56a,1917357743121924366585840040589087588161010875184522192363874976967466258896,"Will the price of Ethereum be above $2,200 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.53071, ""flat"": 0.326217, ""up"": 0.143073}",0.0205,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
ccbd57b6-2b0b-4792-a58e-34a71f785f1c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922789,0xa39e68d5a6adee4d58c0a9ca48d62c3c8a72934d491331d21422a64c5aaf674d,54222600919328229581919387389844543639439059278284748715332746754057183921769,"Will the price of Ethereum be above $2,300 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.471773, ""flat"": 0.322854, ""up"": 0.205373}",0.011,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
8351bb7e-0263-4112-b7a1-b04f157c9c46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922791,0x00dcd83b24e6e8b891d1727a6d9d5981adca1eff1db7c17e712b7fc7687d9114,11125708034375079900614139410447067043524697529611167333859185988022758817993,"Will the price of Ethereum be above $2,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.132102, ""flat"": 0.809861, ""up"": 0.058037}",0.0055,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
bb6a08f3-0116-4647-8b7d-3bdf800edf02,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922803,0xee82a521bd7e0b95b84540439e7740228e973051b6208121b249b664d8224dba,23023456865660280938521491717989009956933712362771746835823523660126492418554,"Will the price of Bitcoin be above $54,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.074135, ""flat"": 0.059747, ""up"": 0.866118}",0.9905,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
5548eeba-33a0-4918-b27a-33b9962a0b95,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922807,0x3a75ac7575605901af5bd6246e8f10360e457f64cd36b624f2b8422ff71b08a0,2358232929057071503348817250262388914778693641251191102456132218657652817581,"Will the price of Bitcoin be above $56,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.062739, ""flat"": 0.04941, ""up"": 0.887851}",0.9865,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
116344a5-5c81-487e-9b77-61bb5dbd8aa7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922810,0x52fd47fa5b19ed52fcee4ed143cd613dc9bb87e26951b0f587e6d08ad5706a03,61006664768704077610926643294818298224283851909931383706594588347736676023026,"Will the price of Bitcoin be above $58,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.040081, ""flat"": 0.036408, ""up"": 0.923511}",0.9745,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
961bff67-6ab4-49c8-9e1d-2070943f41cc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922812,0xdb190d8eff203f274f4abaecb46834f941909ecd5ac62f11e6c992367e0161e8,86923716003196344332820431372509735835080591290172637773294841387219174551933,"Will the price of Bitcoin be above $60,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.022565, ""flat"": 0.024096, ""up"": 0.95334}",0.94,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
ad097e17-8f82-420a-811d-048e5eefb79f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922815,0x8b665c7839dc9a3285dd46d33cdeb603f06c366b7a1721fe2737fe3fc5f0c334,6201690358834767324118511107104715217017185334422167832701650964980951385373,"Will the price of Bitcoin be above $62,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.059072, ""flat"": 0.037394, ""up"": 0.903534}",0.83,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
1a4df07a-746f-4f5c-b90f-e21ceee2897e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922818,0xaf359006ae3fe41cdc8e1dfbaab69a63f1a7fe3c21734a09a9b44bc29549c232,78061150422093577649110238975056256606321931326870330913989313463158076170690,"Will the price of Bitcoin be above $64,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.091375, ""flat"": 0.035479, ""up"": 0.873147}",0.6,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
de1f40c1-cdc6-4575-8040-a7eb1dac100e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922822,0x1cd969df6c58ec03ac7ec18ef3651b8f8c0462e9309d9d1a43dc4394188a2ec6,24519670358626973717870208524158065677992886487020745841895581305022762587368,"Will the price of Bitcoin be above $66,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.307065, ""flat"": 0.074369, ""up"": 0.618566}",0.31,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
afad5e86-6272-46df-9719-a8e38aebb345,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922828,0x23f3e240432c92d20b3b34df158eebd3e3a097621a4a5d385fe8ea39642a833d,75755738187128977189118944712780306639080445415302757761104091362338786697818,"Will the price of Bitcoin be above $68,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.319061, ""flat"": 0.107501, ""up"": 0.573437}",0.12,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
32144c66-089b-481f-819d-1aca5c893972,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922832,0x31a548185c13ec0181c18a363717bd15ba290572b829ed3d3c4157525d683e61,18306829811986265077079172494278544931823414357830724669444521226280176352975,"Will the price of Bitcoin be above $70,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.556881, ""flat"": 0.206719, ""up"": 0.2364}",0.04,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
612d01da-5444-434f-b59a-388090fdb474,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922838,0xf7c2f8b27eb72ef1abaf31dada520faa1a09350d00822dc8d0f890b82b7d6a6b,87726897762180447671831065860157961602754244096216591750182880033086049757024,"Will the price of Bitcoin be above $72,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.700032, ""flat"": 0.167824, ""up"": 0.132144}",0.024,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
0eef1fee-1023-44a4-9b85-f26b3343999b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2922843,0x1a76f4fe42919075b4021360354351cd6dcf3b60704540620a675595dcb3a8cf,96615926912392165973350824108930985779004321517468745167279234469340743276000,"Will the price of Bitcoin be above $74,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.569885, ""flat"": 0.289997, ""up"": 0.140118}",0.011,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
