prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b8888f09-ddbf-411e-92bf-a3743b486f59,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1697034,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,56334109072101012568565557413515181781775629851986900885124750322943234065776,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.915,5000,,,,,ok,
8dcf9c70-729b-4d32-8add-0e9ea593ac91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1697035,0xcc4d677ee6e9ccf49ef775ff434ee1e3075a006a81e1d5032f0343964a00bdac,93320657450177854098059849588100288636908681690362123373676280636770405062010,Will the Fed Pause–Pause–Cut in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.007,5000,,,,,ok,
8f4f5fbb-73d8-4e4e-bb7b-8cddae7e1ba4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1697038,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,102451827870754857819917363477059455981807381920683022472701345996332142120457,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0755,5000,,,,,ok,
aa913801-3bd0-4074-acaa-50eea2492925,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1808546,0xac550c316d635e7f2dc810de6d6afd531e254b3c9c7d56d32d14337e7c3979e4,44805157856729475543761918918614273394865032511345958532719893352163987391326,Fed Rate Hike by July 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.002749999999999999,,0.061,5000,,,,,ok,
deeb1043-0e1d-49a9-9c4b-beb89e98041b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1808547,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,Fed Rate Hike by September 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.425,5000,,,,,ok,
39246d80-090f-458b-9c74-0f49b0090fc0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1808548,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,Fed Rate Hike by October 2026 Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0025000000000000022,,0.485,5000,,,,,ok,
6096da9d-988b-4a4f-97ea-5f19b5ead855,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931104,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0010000000000000009,,0.3945,5000,,,,,ok,
416f6d99-0e94-4823-af08-e9a971b26d1d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931106,0xf51fa8b8484ac74ba474fc0d82c67655cae2b4e17d10d74b8cce430f05dedc58,51136935598072183670818300096851502656853939754282555288719369605367324906610,Will LeBron James play for the Denver Nuggets in 2026-27?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.0005000000000000004,,0.0135,5000,,,,,ok,
5382c977-f736-4d5f-a2df-0e990458ff2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931108,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,53318090283597351227821817715895354369488632688451622367962782212055936598914,Will LeBron James play for the Golden State Warriors in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0025000000000000022,,0.267,5000,,,,,ok,
a07d35fb-d3a6-41bd-87e7-686069d94d37,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,Will LeBron James play for the Miami Heat in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0025000000000000022,,0.158,5000,,,,,ok,
c77c6085-74ed-480a-a874-95576064472e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931121,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,75083988390277121768686920804826665792234222050775941532408375203298640433019,Will LeBron James play for the Philadelphia 76ers in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.001999999999999988,,0.141,5000,,,,,ok,
8993a1db-ff79-468a-9c07-04e0a64b6507,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931125,0x06866503ec6a8f9d16ad80d668433eae895e9b98b7f50a1b80c1bc1afaa13183,98363508340521183245318514190141507723903436429495480957027693706491694401465,Will LeBron James play for the San Antonio Spurs in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0085,5000,,,,,ok,
6decc76f-1c62-43c4-8e7f-5803fc325155,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,1931128,0x68ac7e19cc9983bf2981deafced6e439317713d8a04fe8c40fdefb91516a20b7,13936686274523446325134087749005646150104973481586976992388166753623371142722,Will LeBron James play for the Washington Wizards in 2026-27?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0055,5000,,,,,ok,
cd7f5689-35f4-4363-84a1-56089bec3ccf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2009763,0xb141cf8b87ac142530d387f9099289e2ce8bbbfbbd5a80971758e5e601f1b2ae,89254548919061138023305971899819410127944883069560994195878338151393530299902,Will China GDP growth in Q2 2026 be between 4.0% and 4.3%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.046000000000000006,,,5000,,,,,ok,
c9433665-3a01-4741-a759-d236304d9d11,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2009764,0x7ccef198fac90ac8a29aed052fc8c5c08b16bff84b3b4ded112248a9d8f885c2,75870086304042990303729816894592921844242157334790299188128988870259279548783,Will China GDP growth in Q2 2026 be between 4.3% and 4.6%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.33024999999999993,,0.9965,5000,,,,,ok,
8f0c8e3d-fdc2-464a-a88a-ad81de265c8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2009765,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560,60196551632130876128019932489360671799975840052559223687292898215759557804287,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.32075000000000004,,0.0035,5000,,,,,ok,
2f861f3f-7369-48ef-b3cd-cca30964e85c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2009766,0x4af115cc5eadfbaa831523a17f297842011e6ba4175fc194b6d1e5e862193077,5914139638018536742239146869005192314885185314226855373402572921779738582390,Will China GDP growth in Q2 2026 be between 4.9% and 5.2%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0034999999999999996,,,5000,,,,,ok,
58807402-2227-4dbf-952d-5bf6e14cbad3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2009767,0x339ef2e6999b5fb8d818bc46a33cb05052e232c4f98121b4977a66a5ac4bda52,7214164210433548727960430942774589366299709715307162519035820610876714922548,Will China GDP growth in Q2 2026 be between 5.2% and 5.5%?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.00125,,,5000,,,,,ok,
cf3d9934-3a60-43d4-8306-e93414283750,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.037,5000,,,,,ok,
b59071bb-b3d6-4ecc-adcf-7e2d3c75bf8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2068882,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,32981348157242937629577166303610165052369612425903034853852051736096029966331,Will the Bank of Russia decrease the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.4,5000,,,,,ok,
dde32a6e-df6d-4cd7-b750-31b1b1f27178,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2068883,0x2d5c8e9a38609661a11de7532c7049cb44a99b347cb1e81a3d7b8b418df386a4,93312345308652015087391291155470920742684608974258917160180646221561407962376,Will the Bank of Russia make no change to the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0025000000000000022,,0.585,5000,,,,,ok,
ea5bd0d7-fb7a-42a6-819b-803c95564853,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2068884,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,99660036982703198373607914753595672860002488197992223357655878279230919828909,Will the Bank of Russia increase the key rate after the July Meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0155,5000,,,,,ok,
9c07e581-6c6e-465c-aa71-71d5f7f5881a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069635,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,19214394437683566921750936876376421489271269944393354497977881791256347396217,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0050000000000000044,,0.5645,5000,,,,,ok,
ec6961bc-23f4-41fd-a8a6-244f5814760d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069638,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,109346928118758112535699085058290058645349086894874742550948182824395861480007,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.315,5000,,,,,ok,
e949e705-fc67-43f3-8261-6c36bd9d5097,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069639,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,21681578411954970343236802028806118171644822229289954494018054365027453603503,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0545,5000,,,,,ok,
c396cdbc-8108-4e2e-a55d-2193a9612de6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069640,0xf47125a3640583900868a2e1f102d2c093c8a1512fb379709446d9cad73578d8,12443507708490579267303275816299242973522539389954129092471837019475810226676,Will Lamine Yamal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.00025,,,5000,,,,,ok,
a78e2b35-d5ae-4c22-bd81-a3fa7253d76e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069660,0x624517215cc5c73eec1ff74db2ef92bf798fac6b61cd00d11a05418520290f69,27269186948049749581184760460000364446817878078791417927906189617801131722751,Will Ousmane Dembele be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.00025,,,5000,,,,,ok,
817c1e87-86eb-4045-8be6-98ca90381131,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069670,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,90890690337488030080997456194414889362701574422438724474096142813959872825678,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0015000000000000013,,0.078,5000,,,,,ok,
30b978f0-6963-473f-be4e-6ab2a199af8c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2069674,0xeefef4320deec275a7191ad901469eec59544dc1fd53fed93f6d3b97c33787a5,99772246142493105675550102823232573763851473319148558628834685446549523161969,Will Mikel Oyarzabal be the top goalscorer at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.00025,,0.0025,5000,,,,,ok,
ea4dab1f-cc30-43bd-ba34-c9634333b81d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2071432,0x00406e85288b97f3d587f259f15c557f61bdaa235124d82fe956c65974949ee8,78913863882673763404235979295582183495913760938622431216376525305427688884048,World Cup: Unbeaten Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,5.551115123125783e-17,,0.9985,5000,,,,,ok,
ffb68b9a-9801-4de0-925b-5700b520712d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2071554,0x328583376667b725cc6848dc9b61b205579b1314ecdb4334ea245aec270d2c66,29655164621652735807988359935603921446734809810207924831871042520148753286761,Will Argentina reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0012500000000000011,,0.4685,5000,,,,,ok,
92d5e6e6-2099-45ef-bf56-dcf278d3e7d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2071562,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,38330908233013235601308136733112038101325243427323717348299316649415227409423,Will England reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.545,5000,,,,,ok,
50f6bb7f-a741-4f44-9904-2cbadb65e9e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0015,5000,,,,,ok,
28177724-2e47-4983-80a7-ae1ddf3b9b17,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2118801,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,32301123322534888580370968664732988978439792579405897302876890222142550059194,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.555,5000,,,,,ok,
85a51b93-48cb-4812-aa58-b7396583a2d9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2118805,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,85826665387206167260072765846747779665709734070578023319734585788378738859863,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.445,5000,,,,,ok,
6d27ccbe-b0a2-4980-b3ab-44d992d0da99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2125766,0x13ca23189a09423b464147d3fa35bc210f6bd589ee115d947676784ec2418e71,72171248204167296848899903313563008422494702636561215519981353276643531780800,Will the ECB announce no change at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0005000000000000004,,0.9715,5000,,,,,ok,
51ccff03-75f1-4b0c-906a-fd9e51d6f71a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2125767,0x9b319ffe86e0717a1dfdc5019f9f1aeb72bde74e9d75612950c2156ad47b4cde,52726265866817315390239874475821628296378110239207101937248847410425441034384,Will the ECB announce a 25 bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0135,5000,,,,,ok,
eaf45400-2125-4ea4-a72e-a6df43421152,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2125768,0x62fd5556fb8d5ab32c0a97505c96dd7a6bab52924a1bfe21dad687d2540db1df,98753995684230757590925402458473117072138709824520996759683867668016633881925,Will the ECB announce a 50+ bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0015,5000,,,,,ok,
7055709e-5565-43bf-9959-cb9fa02d3a78,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,3.469446951953614e-18,,0.0574999999999999,5000,,,,,ok,
6e2da8dd-c73f-4412-91b3-a7b2103490ab,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.125,5000,,,,,ok,
f45ab489-8efe-42d8-9660-fafc9828ffb2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,8.673617379884035e-19,,0.0104999999999999,5000,,,,,ok,
c05148ee-aed6-4306-996e-e22375334590,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2155000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,51508280778202349361616850684455231843716212176724253736363122559269229712002,Hantavirus pandemic in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0195,5000,,,,,ok,
c30b7883-d14c-4de5-88bd-de677d2704df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,106929013576622300718402895513457875547556389240247806666273814836599548721421,Strait of Hormuz traffic returns to normal by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0009999999999999992,,0.0175,5000,,,,,ok,
06677266-3d6e-41e6-bd0f-f3634665e924,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,Strait of Hormuz traffic returns to normal by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.565,5000,,,,,ok,
76172fbc-b9c3-46fb-b8d3-509b94ecceb8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2243314,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,54389136151618785952849043856295459748131034150210702007482093675046699037784,Will Houston Rockets win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0155,5000,,,,,ok,
2c21d268-7100-4448-a299-ba199915d181,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2243320,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,Will Oklahoma City Thunder win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.255,5000,,,,,ok,
40d1f727-23f9-46b5-a3ee-80b1e03800eb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2252242,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,97186030785608128217926542396950266594898339988989015155120280107165449433603,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0002499999999999985,,0.0209999999999999,5000,,,,,ok,
13bc2862-901b-4f5b-a9a1-bec5d2c1d8dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2252243,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,57748138085022719760345772310040703848567377822400132842014290209986511882046,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.0395,5000,,,,,ok,
677c047d-6845-457a-8c69-c33d42e78e9d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,mean_reversion,2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-0.0,,0.565,5000,,,,,ok,
