prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
1510cd0b-08a8-47f3-8c03-6c4d92517d08,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929247,0x8ab71dbc8337608a0be50b32aa10afe13d9f2230d9f6605c4d6aaacb5d43ce36,61144308109713366654803811058911865210884396148099830751720257401098952586928,"Bitcoin above 63,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
e9ad9920-cfcf-4478-a116-d7547eaa8750,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929248,0x0e39df92ed83b2a706f7e8c226f65225afc62d6a870b075c50fe605cf2a86376,30631881401570801512276160386317114474151497494300948482454708310361251474158,"Bitcoin above 63,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
806e2bb5-2f58-47a3-a236-25ad56f7e117,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929249,0x059f4a1a2a81f730cc21d76a0f48b256642681cc3a5cac6bc5f88dd43ad783e3,77886155065598874897735758166839211663856256013942201020279582203644611695386,"Bitcoin above 63,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0020000000000000018,,,5000,,,,,ok,
3fbef069-ed08-4b91-a3e2-1862b0f2302d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929250,0x7c570cb6a2d11dcd4d0077ce315dca0beaab1463d3795b63eda9bcfba16fa6d5,112032808725095171225097227321695975342854888635076341096113387663285877925065,"Bitcoin above 63,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0020000000000000018,,,5000,,,,,ok,
ec2d7c76-6d82-4bec-9278-bd9c9c5b3da1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929251,0x7c0cdd3e008413ccc29354018dbbb8f5443125021a6e6ee92971676aafc59ed0,31403786520021348252279977416523922833561039657297668504546965190627027721050,"Bitcoin above 62,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0020000000000000018,,,5000,,,,,ok,
e390665e-59bd-4b16-8a62-55d5b308246b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929252,0x11dc4204cd8706bd46276820e0a472c1f1f4282620e2d1e6103e24553129e23e,67361593081087212852948684546152191850990413393817358263993630327471167464971,"Ethereum above 1,960 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.33,,,5000,,,,,ok,
5a7828a7-fe9b-4c28-b841-2d91ede3a7df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929253,0xee1ce67729e46c7a2dbb4e826464c416422d455d92900eda68f557a410940ad4,70829219121864423983961960248440672642811515554422220928909884945228951585491,"Ethereum above 1,950 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
c0283a91-ef5b-4298-9a6d-80893a8a76e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929254,0x6df7304f1ba891de6549bb5a9a28caaaef97181f2535d0529fd6f2ce51176ff2,60431290451640467692299750255706063126434585634263577440112034573712590610780,"Ethereum above 1,940 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
73638b02-7bed-4f54-a992-d0d0a0b6f390,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929255,0xfc261323107aa95adb0c34873df15ca1527aedd075cf9028cf1c5ba58d3ef1b6,110812131720445869322564744414063796381463783374333207411687653513665305304274,"Ethereum above 1,930 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
760eb499-5d02-43b3-8e87-c15f0262f94a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929256,0xce401b7986cf237863939a678d42d33cca6a135ebc065c56c7e115e20c2bb361,89642345120079184965395787034226904462735809556786152832263032838857773711049,"Ethereum above 1,920 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
bbe78b9a-4f98-4aac-bbaa-ec0732c7dff6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929257,0xc3c0702550dc974753feb36b5436dcd6b0ba3a0eb400c2ef7f6caffc53c627b9,111025022599898634857280779517957032455546026576335638572485220053356379988896,"Ethereum above 1,910 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.18975,,0.0205,5000,,,,,ok,
b8f581a9-3622-4e1c-8fd0-271a4d27e818,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929258,0x7cdfd18a52b357619adea10a9a4df9ee6225017cb17c7de3eb9bc1d65fdc8707,21424386331487178225822148057184218400190429021771901688738263713708904521771,"Ethereum above 1,900 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.004749999999999999,,0.0205,5000,,,,,ok,
7e9dd8cf-f9a5-4f64-a78b-b8a983ce9050,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929259,0x683e17585da4fead5bcc83868355892884d6d0cabacf29da5555175a064ba389,89685142418018807525586724366615302629625078546034771271553884637366957237893,"Ethereum above 1,890 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.24225,,0.0155,5000,,,,,ok,
bc01784e-6087-4f8a-b373-d7ef0e4da239,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929260,0xc259ec0496ce0bbac0c4b6151ff480335151e10c1fa91450a9481a378c073deb,3305588783273004029790708598141461501075735908740263024952100349216791583172,"Ethereum above 1,870 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.345,,0.26,5000,,,,,ok,
e572dd26-30c3-4933-a6d9-b3d5a3c8e748,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929261,0x112fa64ef86a5d96dac5a1bdf40258ecc1d3939e4ce444b6e42669660631f7b8,86551525984282091980385176761067495669704880167480217094575334316431052667638,"Ethereum above 1,860 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.0032500000000000306,,0.9785,5000,,,,,ok,
bf63df2d-ab0a-4ea7-9b27-9f07adbba780,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929262,0xd04fd8debfbccad98242c743f0ee594d5c5f6420aa072dae93835f5693cf9328,8381817333471117975128852225567983612477550961186402634166988670403024759174,"Ethereum above 1,850 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
da4d97bf-2723-4d95-b120-4fe77aef6300,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
ba948c01-0dcb-40e1-aeae-ff71f5f1654c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.0,,,5000,,,,,ok,
bc57c49f-47cd-434e-bbcc-67422f252644,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.1995,,,5000,,,,,ok,
3fc83b2f-d5a9-4579-8c6b-0fcb26440084,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.1995,,,5000,,,,,ok,
b0643811-a01d-4b4f-ae8b-24147f16fade,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.07450000000000001,,,5000,,,,,ok,
1e5df905-bbb0-47d0-a729-bbc5d584c2bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929733,0xb55489bc12f77db08a05fb74e2984d828badf88d3e15663da69784a50cb70013,90926830298102085665212928213392301593972790111551599343439894100674966329980,"Bitcoin above 66,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
c49f6cd4-230e-43b3-adf1-f2ab814e2d0c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929734,0x43c7b0756d49e7350cb5bbdfa02f032477dbd890ddd0ebd45c4810a26fe225d2,37473464468417153908758256870734741404863497602281410786611669485280253907211,"Bitcoin above 66,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
b4f4ddd7-f954-4deb-896c-7874d5f8355c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929735,0x84d23f4ae1730f079d486e91f8dd694f38483c271ae89b34b16df157387b29eb,75739052119259202744493028850666417403009524877126295541682015393723656582473,"Bitcoin above 66,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
02ac10eb-fb4b-4da4-8544-da1c960c18fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929736,0x583c6535e644f39efee8b1cabd92309fcc9982ab0aacfb4457f7a675a0be531f,52376430978308415505379229144977371044716179736455964710360023124503197723581,"Bitcoin above 66,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
9d122aba-1b6f-4b81-a1de-e6585f2fb1ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929737,0x08cb7dbc6e8cce438eeb94f38f21ce9ee8a5f458feaa8827ca11e4dc7a48244f,16414740827352657811581976022039335180929585338262796249543691832939469168572,"Bitcoin above 66,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
991d76c8-327c-4ef3-8bd6-83ed16ae4542,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929738,0xd6b1190e163e153bfd4053ad8546eee7fd3cd0face2e121ac1611dd1ae856475,111001091614695728504754757349851730863960871553854107931663745432133381525096,"Bitcoin above 65,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.18725,,0.0255,5000,,,,,ok,
f2452e80-6723-4793-a05c-3fb3581dc00e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929739,0x50a2b2b4f3bc68d9b9f0f6966aeb30ec8c58378b485a8abb8e3b434e20b1de45,30564019728708727843961136220213807604670780073714760947986498746327179000102,"Bitcoin above 65,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.187,,0.026,5000,,,,,ok,
ec092e43-f5dc-4232-bded-da539a171be2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929740,0x366cbf643b84a6dc992f603603237da40645e8563a41bd4142fc906eb9f29d36,29572547846534812174513610399271317268534936019798590015493158712774630595707,"Bitcoin above 65,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.19225,,0.0155,5000,,,,,ok,
90f07558-40df-405d-8f6c-3f5dcc290801,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929741,0xf2b00e47fc50954ab50e4b9897e5a07cd1394c94fefbf16710dd56a3a814e7ae,78379869868047938906959807290727632224623928010177889289395999683488417854507,"Bitcoin above 65,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0002500000000000002,,0.0155,5000,,,,,ok,
bc8dd402-d54f-458e-b2fa-1e5d41618608,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929742,0xa8048e3cdd772f335c45de973731549d08c4655183ce428ad6bf2f9533afd4ec,94793253431127012738434869793007134281791223137541161175906887822310693571900,"Bitcoin above 65,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.19549999999999998,,0.019,5000,,,,,ok,
b2da2ac2-0d69-48cf-840a-dc125aec9bb3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929743,0xbfea2c797b477f592399b7ac4788d17017284011dab7393d2b8c0b379b83cb81,86951728607463309093198851533393936942997154211981451848645680757557063461447,"Bitcoin above 64,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.004999999999999949,,0.6950000000000001,5000,,,,,ok,
8f2159f9-876f-46c6-9bc4-db44ea4e05dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.004500000000000004,,0.974,5000,,,,,ok,
159328cf-b702-40f8-8f39-6f7d78f6bca7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0017499999999999738,,0.9815,5000,,,,,ok,
4ce61d9f-9309-4e73-a9f5-2c7d4aefc659,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
fd512382-29d1-4198-a75f-a1824a1e3fea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
d51d85a7-228f-4856-ae0d-8292526b16dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
8489ada2-e747-4c96-a5fa-a1eed618b8e2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
c6a4f930-d62f-4334-afea-c857f86d1d0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
3b6d1c70-3bf1-400e-bdd0-f6dfab9131d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
ab64dd18-555f-4a20-a818-ba9769569c95,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0020000000000000018,,,5000,,,,,ok,
40bc1b4a-43bf-448b-aab2-a8c9e8aff6b4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
58606d51-414c-4953-88d6-77b8b314bad2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
e5bb78bc-b525-4103-ac82-a25dc887ae5b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
a83b6716-f67b-4649-ae3a-facb941ce3f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
e6b6acc0-4613-4241-8e03-5293725903fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.187,,0.026,5000,,,,,ok,
a3edf80e-f9e4-42ef-af0b-23c478f54c1a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.19225,,0.0155,5000,,,,,ok,
f75028ba-c161-4021-89ba-de4fe326798b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0007500000000000007,,0.0215,5000,,,,,ok,
680f2c09-a316-41c2-a0b9-048eb10fcb05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.009999999999999995,,0.055,5000,,,,,ok,
64dc72d5-69f1-4447-a083-dd1548e0848d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.009500000000000008,,0.959,5000,,,,,ok,
cda472b3-cfd1-4347-824b-e6e3cd1299d2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0020000000000000018,,0.981,5000,,,,,ok,
