prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
45e3fc29-62e2-4551-8ba7-9f51170f779e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.673939, ""flat"": 0.083143, ""up"": 0.242919}",0.075,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
51d224ba-4364-406f-9edd-541b1482c851,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2686765,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,19248118701345337783027862126645802354931513041374671216864060975949935504627,Iran charges Hormuz fees by July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.281579, ""flat"": 0.209558, ""up"": 0.508863}",0.0139999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
0d5db34a-f039-4bd7-8d28-317fc0303a71,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2686766,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.30985, ""flat"": 0.039059, ""up"": 0.65109}",0.495,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
3cf19a47-5ad8-413a-9d94-d78c712fea68,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.490927, ""flat"": 0.348818, ""up"": 0.160255}",0.13,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
3b03e505-4cc4-42bd-b4bb-300fa12bbd16,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.883492, ""flat"": 0.099308, ""up"": 0.017201}",0.305,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
c6f441d6-d860-4007-8994-2cfd0d11aebe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.655609, ""flat"": 0.043502, ""up"": 0.300889}",0.1005,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
aa4680b0-cb1c-4c87-a9b4-d84ca5dddc1f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698528,0x6ed26c0fdc5a82bf0a70104a3bc2892692aa0ff2958ac1442e975353b59c4219,80493687565122693017908683853372036224638209989752774425535587727719596025842,Nothing Ever Happens: July,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.719871, ""flat"": 0.051384, ""up"": 0.228745}",0.89,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
89465155-2a36-48e1-a272-6c82a0511793,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.813154, ""flat"": 0.117475, ""up"": 0.069371}",0.045,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
7cacdca0-3822-4084-8d54-7d1ba83b5355,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.378375, ""flat"": 0.371918, ""up"": 0.249707}",0.0155,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
34d041ed-fe4c-4407-876a-5f8c7226cfed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.432653, ""flat"": 0.372554, ""up"": 0.194793}",0.0125,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
e69fc1d7-e074-4cd9-876e-11b95ec40447,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.465119, ""flat"": 0.045214, ""up"": 0.489667}",0.6759999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
76f7712c-0711-4da6-8fc5-5a99586e5c9d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.754019, ""flat"": 0.135934, ""up"": 0.110047}",0.045,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
0ea901c3-0ab7-40de-a7b2-875da61b6dc4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.339635, ""flat"": 0.330175, ""up"": 0.33019}",0.003,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
ae977dc8-1fac-4be0-b3fb-c2d2a9361b22,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.372165, ""flat"": 0.046174, ""up"": 0.581661}",0.565,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
3809227f-c136-420e-b3ae-939f99ea9f54,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.291139, ""flat"": 0.061785, ""up"": 0.647076}",0.795,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
e6734241-4a4e-495d-aec3-4929bfcf3449,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.574354, ""flat"": 0.287006, ""up"": 0.13864}",0.0465,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
fc490846-5293-4bbc-ad74-587a2810c1d9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.077255, ""flat"": 0.807214, ""up"": 0.115531}",0.0385,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
f9acef55-7f87-4fda-8584-1085d5e73c43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.300442, ""flat"": 0.029151, ""up"": 0.670407}",0.095,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
4bab1279-08dc-4a63-9906-5f3782436318,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.349943, ""flat"": 0.04511, ""up"": 0.604948}",0.61,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
561e1386-bf33-41ed-b432-cf35565e68b0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2761557,0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,13389816185841784676125032711549453902243639298808682406259746641097936222921,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.786587, ""flat"": 0.121352, ""up"": 0.092061}",0.028,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
48ba5f1c-10e4-4343-b12c-10d52e63be4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2761558,0x60738799b14966cb7c12e67a550a21404dc473547d99e91993523f70043f64e3,95956543724563201943435634031990805640170409267355340191123981967216396859058,"Will France send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.580053, ""flat"": 0.122686, ""up"": 0.297261}",0.0285,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
438d5f14-3489-4a7a-a8e9-89698e4a894f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.840022, ""flat"": 0.041614, ""up"": 0.118364}",0.365,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
6229c0dc-ba75-4b6f-986d-eb600929a585,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2761563,0x6fc2fa5748222b8b55e738c4f9bc9b29f6710053031ee25aac4ac5647e4722c4,8331259136639312042919583811252318627695167742508309740316441543397981771306,"Will Germany send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.449812, ""flat"": 0.312933, ""up"": 0.237255}",0.02,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
e4577433-8156-4de6-9faa-4f95890c5e66,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2820498,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,9282980020504457929855030579293293051916868782091961185758612446664205009425,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.917839, ""flat"": 0.050193, ""up"": 0.031968}",0.065,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
7f8d2aa9-c16a-4788-8b68-e0a3b15afab7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.668921, ""flat"": 0.067737, ""up"": 0.263342}",0.371,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
18b77277-59b7-403c-8869-b53ae7f18e77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.568967, ""flat"": 0.073511, ""up"": 0.357523}",0.053,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
50ebd93f-162c-4a64-8859-db995bf08654,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.867221, ""flat"": 0.038412, ""up"": 0.094367}",0.36,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
48aa1b65-3cac-40a4-82d1-5ebd82e67692,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.615078, ""flat"": 0.060244, ""up"": 0.324678}",0.515,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
456c0fcf-3f4c-422e-b4d7-ce752955dd41,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.239569, ""flat"": 0.23304, ""up"": 0.527391}",0.485,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
ee5a42f0-7bac-476a-81e7-b7bffd19129f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.355253, ""flat"": 0.051075, ""up"": 0.593672}",0.93,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
d8c777a9-86a3-4333-8918-c4048311fc5d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.056908, ""flat"": 0.006653, ""up"": 0.936439}",0.585,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
790a8d2f-4ab3-429a-a322-ca33a8e654cc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.118725, ""flat"": 0.016438, ""up"": 0.864837}",0.605,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
81fc3864-da24-44d7-a493-97a0578fe13c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851423,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Iran military action against a Gulf State on July 18?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.111468, ""flat"": 0.011974, ""up"": 0.876558}",0.59,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
c902d780-2e30-4872-8ffd-d0a3385fc193,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.077723, ""flat"": 0.006945, ""up"": 0.915331}",0.4599999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
ccc5c821-5792-40c1-b284-369144e140a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851427,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Iran military action against a Gulf State on July 22?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.044603, ""flat"": 0.007109, ""up"": 0.948288}",0.2299999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
31dbc0b9-a3b5-4b18-bfc7-3deb5c387829,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851431,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Iran military action against a Gulf State on July 26?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.036197, ""flat"": 0.004791, ""up"": 0.959011}",0.215,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
98efa749-e5e5-4d4b-942a-67e867c171f6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851435,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Iran military action against a Gulf State on July 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.033498, ""flat"": 0.004301, ""up"": 0.962201}",0.1699999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
22d19c03-eda7-4a5d-a5e0-bdff3b385f05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.047736, ""flat"": 0.006697, ""up"": 0.945567}",0.195,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
