prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
73f17e50-1a13-4335-9cdb-7b9758482f9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.001863, ""flat"": 0.996761, ""up"": 0.001376}",0.0035,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
69ee6709-19d1-4e7e-b507-ecae7ea48476,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000891, ""flat"": 0.998915, ""up"": 0.000194}",0.0055,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
9d9bed9a-73f4-4d58-9914-b23554d85a4b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.003862, ""flat"": 0.994456, ""up"": 0.001682}",0.0075,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
e41d5cd7-1920-4c14-949b-62167db2fbd6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.007038, ""flat"": 0.990088, ""up"": 0.002873}",0.0065,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
5a48f10f-8005-4d40-ba4b-d19d0def99d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.001678, ""flat"": 0.99781, ""up"": 0.000512}",0.0065,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
f7c425fe-808d-47bb-b724-db0026101a56,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.314434, ""flat"": 0.306798, ""up"": 0.378768}",0.4165,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
bb72f887-505c-4ed1-b76a-6d557bdd0ab7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.108065, ""flat"": 0.842517, ""up"": 0.049419}",0.0135,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
b7d0dd3e-831d-42ab-8520-f4f83a49f3c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000923, ""flat"": 0.998905, ""up"": 0.000171}",0.0065,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
35f4879d-8352-4754-9b31-181524b9121c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.002952, ""flat"": 0.996075, ""up"": 0.000973}",0.0075,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
a920ef0b-86cf-40c7-aabf-ba19570e5e82,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000413, ""flat"": 0.999411, ""up"": 0.000176}",0.0065,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
e6ec6069-222b-4c5b-bb0b-a0dc492b1f91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.004026, ""flat"": 0.994823, ""up"": 0.001151}",0.0085,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
6ffdb98b-2ca6-47e3-b763-36712dab527e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000724, ""flat"": 0.998969, ""up"": 0.000307}",0.0045,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
87e306bb-0343-4b42-810f-e6adb7b12d41,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.002476, ""flat"": 0.996459, ""up"": 0.001064}",0.005,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
bc07ce00-2fed-4316-aee1-43aee4e9dfb2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.029822, ""flat"": 0.958251, ""up"": 0.011927}",0.0075,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
ccb1965c-ff81-45b2-906f-0ac6a61d147f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000912, ""flat"": 0.998639, ""up"": 0.000448}",0.0055,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
8d50c2e4-175e-4646-abb5-e05d462170cc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.000778, ""flat"": 0.998418, ""up"": 0.000804}",0.0045,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
ed0456dc-9f2d-4812-8e29-2744e92946c7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.345508, ""flat"": 0.122381, ""up"": 0.532111}",0.165,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
a03cbb57-5231-49ca-a594-4ade4a980259,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.656636, ""flat"": 0.295862, ""up"": 0.047502}",0.0144999999999999,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
ccffe12c-9b7a-4ada-b27f-6cd66cea148b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.033161, ""flat"": 0.953627, ""up"": 0.013212}",0.0015,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
77f003fa-25b3-4873-8c0a-108f42ac2a1b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.015995, ""flat"": 0.970191, ""up"": 0.013815}",0.095,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
277a2cc5-feab-42c8-be56-bd9adc8a9842,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.016516, ""flat"": 0.912387, ""up"": 0.071096}",0.195,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
b75cabe5-d8b2-465b-9be0-7b5e76465acf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,limix,997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,5161623255678193352839985156330393796378434470119114669671615782853260939535,Will Trump acquire Greenland before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.65509, ""flat"": 0.281158, ""up"": 0.063752}",0.0424999999999999,1124,3eca982ce88295f686397e71ffedf780,b04bf358ab5d01d8839378ff97bdf758,a621466a5189217d2d09699b11c2bd82,LIMIX_7M,ok,
1c4038a8-2119-49b0-94e8-5738d901e6ed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.37,1124,,,,,ok,
0ed37faa-9fde-4571-863c-b4be123fb42a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.037,1124,,,,,ok,
a8971be9-5fa2-4bb4-9cd9-f7cf9ff92724,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0015,1124,,,,,ok,
1acf0c2f-5313-4843-86a6-dec3e3754f18,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.009,1124,,,,,ok,
f8c6f8da-f99d-46a1-84b3-8cbfb94ec19a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.9745,1124,,,,,ok,
0597a162-9891-4aa7-bf10-93fe6db1c3fc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.946,1124,,,,,ok,
8b058956-66dd-4d79-b6e3-ecb7e8237f17,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.004,1124,,,,,ok,
6bd1a7eb-c73f-47b3-83ff-ed3930bf3bd7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.125,1124,,,,,ok,
055ffec1-38f1-4888-8fca-f107001ebbd8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2632926,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,13778641863926741726024219673381304043790452693783778764083351250752680780614,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.22,1124,,,,,ok,
bb29dfaf-ba5f-4a39-bcfb-534b01f8333c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.325,1124,,,,,ok,
21cae4be-4358-4aa8-a89f-5289224c116e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2643403,0x5fe50c3617f3a7385aaaa076897b60ca9312dfe67252b0581a688af31b7961ca,29424857980268640543851417720311184406326142649936223826908355803318790130271,Will the US announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.175,1124,,,,,ok,
3d3c5f5c-e191-4956-ad0b-d15c762b46f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.205,1124,,,,,ok,
9749fdd1-3dd5-4675-96ef-1b1fc97c1045,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0055,1124,,,,,ok,
237bb291-a6c7-4bc2-9afb-223615336104,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2737255,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,93072680587597848124353231527396118393869934555953068321248693141177342449662,Will the Iranian regime fall by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0325,1124,,,,,ok,
b6ac092f-b643-45de-9b38-6ce1671a8cc6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2744616,0xeee4eed57180948422c259a91e74d8a6742c65878181ca9ca122975ed11d2b48,35660178970065154915421137736388814748583650221858257018164753422396412813739,"Will Samuel Alito announce his retirement by July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0015,1124,,,,,ok,
c7ee394d-b7e5-4e4f-936c-c95059c15184,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.1149999999999999,1124,,,,,ok,
e4356b8c-06f0-4b71-9595-a0d6908ace69,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2822005,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,40976483682554536017504172547966843907849775688824741280797351049178911106148,"Putin out as President of Russia by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.045,1124,,,,,ok,
17728743-a1ab-488c-8d9f-51f2b72791de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2825481,0x18fce51c026de2c0e67deba228107d19a08b444a816b1b4d7b4ab215e985e0cc,40864599676194983181233655151880394785654555584042018579468748398286074672794,"Will Elon Musk post 80-99 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0095,1124,,,,,ok,
026b2234-9afe-4f78-956f-f471f2313b1d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2825493,0x03305e7a0a7dbee4c33732ea73720de8eb0210bde2b3c06482671aefe0b5a324,75288638828472730292020698273045009335266195628131310889974913000837577129417,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.155,1124,,,,,ok,
1a1d7528-585f-468b-bd9a-51076dbc8f20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2832140,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,-0.0036983985765124587,,0.954,1124,,,,,ok,
df3370c6-2a87-47f0-8759-0a680e50171a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0335,1124,,,,,ok,
d7679cc2-a773-4852-b5ad-69fcc7f653aa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_delta_24h,regression,base_rate,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0036983985765124587,,0.0625,1124,,,,,ok,
