prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
593ccae3-253e-4c0f-bcd5-9da071624ac8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
ad7b59e1-6113-48d3-ac01-6e830e454043,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
91b96884-eb6d-4bee-b510-e9e062834d65,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",,5000,,,,,ok,
ff4280b3-906b-4547-937e-53bab99d942c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",,5000,,,,,ok,
1835f22d-4093-4c50-a3fb-88d64ede42d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",,5000,,,,,ok,
ed468a74-990e-455c-baf6-3b59bfeef424,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929733,0xb55489bc12f77db08a05fb74e2984d828badf88d3e15663da69784a50cb70013,90926830298102085665212928213392301593972790111551599343439894100674966329980,"Bitcoin above 66,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
0969e2d8-e412-460e-893c-fb43fcf45c37,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929734,0x43c7b0756d49e7350cb5bbdfa02f032477dbd890ddd0ebd45c4810a26fe225d2,37473464468417153908758256870734741404863497602281410786611669485280253907211,"Bitcoin above 66,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
8c8be92e-751b-4315-88d9-68f61ae587a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929735,0x84d23f4ae1730f079d486e91f8dd694f38483c271ae89b34b16df157387b29eb,75739052119259202744493028850666417403009524877126295541682015393723656582473,"Bitcoin above 66,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
7c07f8b2-1c9d-4e1d-a03e-6ae5ad890c4d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929736,0x583c6535e644f39efee8b1cabd92309fcc9982ab0aacfb4457f7a675a0be531f,52376430978308415505379229144977371044716179736455964710360023124503197723581,"Bitcoin above 66,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
1e150c72-dede-4162-8e67-acc8c153cb2a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929737,0x08cb7dbc6e8cce438eeb94f38f21ce9ee8a5f458feaa8827ca11e4dc7a48244f,16414740827352657811581976022039335180929585338262796249543691832939469168572,"Bitcoin above 66,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
4030b657-0f7a-4dde-a430-5367901a1be1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929738,0xd6b1190e163e153bfd4053ad8546eee7fd3cd0face2e121ac1611dd1ae856475,111001091614695728504754757349851730863960871553854107931663745432133381525096,"Bitcoin above 65,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0255,5000,,,,,ok,
067321a8-786e-484e-9e84-618215cfa57c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929739,0x50a2b2b4f3bc68d9b9f0f6966aeb30ec8c58378b485a8abb8e3b434e20b1de45,30564019728708727843961136220213807604670780073714760947986498746327179000102,"Bitcoin above 65,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.026,5000,,,,,ok,
55caa43a-2f0f-4eff-bc98-f5f39f0bf571,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929740,0x366cbf643b84a6dc992f603603237da40645e8563a41bd4142fc906eb9f29d36,29572547846534812174513610399271317268534936019798590015493158712774630595707,"Bitcoin above 65,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0155,5000,,,,,ok,
5c6df576-c16b-4402-b57d-c44a6c2e5ffc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929741,0xf2b00e47fc50954ab50e4b9897e5a07cd1394c94fefbf16710dd56a3a814e7ae,78379869868047938906959807290727632224623928010177889289395999683488417854507,"Bitcoin above 65,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0155,5000,,,,,ok,
3b471e7c-8e51-4dc8-80bd-3649e00ac6fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929742,0xa8048e3cdd772f335c45de973731549d08c4655183ce428ad6bf2f9533afd4ec,94793253431127012738434869793007134281791223137541161175906887822310693571900,"Bitcoin above 65,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.019,5000,,,,,ok,
7b8eb814-2ee3-425e-a134-e83934036f46,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929743,0xbfea2c797b477f592399b7ac4788d17017284011dab7393d2b8c0b379b83cb81,86951728607463309093198851533393936942997154211981451848645680757557063461447,"Bitcoin above 64,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.6950000000000001,5000,,,,,ok,
25cf78ac-707e-4477-a6cf-54335326242e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929744,0xfa2f9011c6866c516c7e199275f57a153beb404303c851d70729ed4dab1c1963,68654190832201731758744341219319727553805988865561052273943509409271221431765,"Bitcoin above 64,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.974,5000,,,,,ok,
6e59d9a4-aac5-4d24-b280-712fa9ca28cf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929745,0x33e2694d0a542fd1ad4888e3ae0391106eb5e74c1f488a32e8529fff6c7c9b93,4320030620764343193678332403481099960643560471291269028561222107601191114729,"Bitcoin above 64,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.9815,5000,,,,,ok,
685072dc-e264-4421-b166-5900925f4c33,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929746,0xd0f9f01f647aa967ee1491f1c9b22e97d494c64157d5a7e5af242fddc47e061d,27905639566715555313829905376038114234573084892370636399580124045638535620481,"Bitcoin above 64,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
4e490019-399e-44a3-9371-a38042baa088,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929747,0xd8479418de668202d5962528b55a5ac722ca9c0cce58f82fe63e013bca2ecabf,17919305665901321491104913885964177573806116449365716720649075064807809029491,"Bitcoin above 63,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
34b24131-ef3b-48e1-9f4f-f12a07d7a6c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
240de4d9-133c-48fa-a57d-c7223dcd40bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
cb902415-3918-4ff5-936c-20401de605da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
f7afef49-19f1-4417-8d33-f9513d24bbd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
bedcd1de-113f-4564-beee-dcae9c003fbb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",,5000,,,,,ok,
7e760dd8-9ad6-40e1-8b8b-f608d7ffe931,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
5cbc6f1e-c987-4b74-8648-a579ad4ffd8a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
df2d3936-7688-48b6-886e-8c416f36a94c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
b28bf51e-0967-4537-8e2e-3fea49e65be7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
b0ec5f26-d19c-43a0-9ad3-1a165ab98787,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.026,5000,,,,,ok,
832eee55-44d6-458a-999c-0455a1668a65,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0155,5000,,,,,ok,
eb52da54-9fd6-42e2-b3cb-1a2927f3d3c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0215,5000,,,,,ok,
53bf8193-8a6d-4019-921a-b9f0ef6b8a12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.055,5000,,,,,ok,
40fa1940-d47e-47cb-890c-3118111b47ce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.959,5000,,,,,ok,
17ccaba8-fe2a-4069-aca6-aa33a9a8cb6e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.981,5000,,,,,ok,
dce9b834-0ce4-490c-93a6-46fe2b77ee34,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.9845,5000,,,,,ok,
bd96bdcb-3862-4db8-bb4a-35019f93f163,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
4fcf41db-fc6c-4894-b077-7b0fef8800c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
410dbaa8-2850-445f-a038-e60675e3e7ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
8aab7186-578f-4285-99c0-8ebeccbc922e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",,5000,,,,,ok,
3f2cc5e0-bd53-437a-ba12-4e6b302815c8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",,5000,,,,,ok,
642a87ec-78c2-438b-8650-fce22c393208,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.5814999999999999,5000,,,,,ok,
9796930a-16c1-4f47-aec9-cdb9ad13f151,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Will England win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.2245,5000,,,,,ok,
bf1e5fa0-43e9-4c94-a8b4-401728defd4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.1915,5000,,,,,ok,
f72d9b29-9ae4-4fdf-92b0-e15d1f52dc70,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0495,5000,,,,,ok,
a228bb1d-849e-4c9b-8172-b0b4085d2af6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0055,5000,,,,,ok,
c643b263-008f-44a7-9617-21257db1be2a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
41a929a9-331c-47b5-b925-180c49024c94,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
