prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
1d58983c-e94f-4eb3-b6f4-6ca055fbbea9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2833139,0x77dc64f83d50923beac4b3974d4d0ba1d1c1529b5df48608263883262767089f,32986662748768365483075369291841658636160972086418765953692781278839596037239,"Will the price of Bitcoin be above $68,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.191032, ""flat"": 0.718737, ""up"": 0.090231}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
4d15d699-0fd1-4a56-8924-9d6fb60800fd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2833144,0xb51d15d32f6660ca6b63321bc2d17701c4123a2efe77beab4f4991e72c40c5aa,11381103447240445112447372070779433982101504114380925484586810674836512045867,"Will the price of Bitcoin be above $70,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.155084, ""flat"": 0.77623, ""up"": 0.068686}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
ef2fe34d-f660-4fdf-b4f7-0ea7c8b4fd40,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2833151,0x1a83dd66227b5828e1ebcacc9a7f4045f2ab0ec18b68379002a079069cd58e1a,40118328709051747987115010089692757602723575403047638775642921553159529284091,"Will the price of Bitcoin be above $72,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.159912, ""flat"": 0.768976, ""up"": 0.071112}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
60d1a22c-ddc4-41d2-8bc1-1cf3e5b926f9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2833154,0xa166a3f18a84648fca75abd98cbf7b33f2513811c0152ce788a3a1014df7faff,32868920945046945429577654749894027147971187916901975927135831286567748819700,"Will the price of Bitcoin be above $74,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.132877, ""flat"": 0.804223, ""up"": 0.0629}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
7fe19178-0f1f-4e92-ba2b-4a20c3215372,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2833267,0x6d053f1c3fdc7f0360088c13d7f9c4a45198349511f9f3ab83d05c14f818ae3a,81393098845148922664228913706202048262681255798984242327920728913157392131081,Will the price of XRP be above $1.30 on July 14?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.275428, ""flat"": 0.589194, ""up"": 0.135378}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
fcbbd15a-2097-48c4-abc1-428858ea9f3e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2845810,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,79294158842646764454983631214376178063823268645065827789084006904416534406249,Over $20M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.326721, ""flat"": 0.164606, ""up"": 0.508674}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
e66a1b30-46fa-4d54-87e8-28470a6fa1b2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.256429, ""flat"": 0.145718, ""up"": 0.597854}",0.963,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
0a000487-b4f1-458c-b54a-75874cf3c3e3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.219852, ""flat"": 0.099133, ""up"": 0.681015}",0.735,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
aab66567-0a6b-4647-b291-763e653704fd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.174207, ""flat"": 0.095598, ""up"": 0.730196}",0.43,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1a0205c9-3bd6-4d35-b8e6-4814dc9b0a31,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.219654, ""flat"": 0.130989, ""up"": 0.649357}",0.265,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
27ab95f5-71f5-4b24-a606-171021ff0ad5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.260305, ""flat"": 0.356516, ""up"": 0.383179}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
5b85a5c3-0792-4655-8118-5e31cbc9b416,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.362203, ""flat"": 0.197973, ""up"": 0.439824}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
c2a2e113-8c63-4084-98a2-dcc5f353aaa9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.172335, ""flat"": 0.446122, ""up"": 0.381543}",0.9985,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
bdc17674-3190-43f6-90ae-0365d79f3037,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.171829, ""flat"": 0.406368, ""up"": 0.421804}",0.9945,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
726728d2-b9de-48c2-81c7-1ff45b4eb531,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.208809, ""flat"": 0.322506, ""up"": 0.468685}",0.9975,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
cd8c9be5-9154-4b03-ae19-6f5b6979b13f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.07494, ""flat"": 0.105553, ""up"": 0.819507}",0.9405,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
03d79912-b66b-47cf-b1d6-24096ab4731e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.149606, ""flat"": 0.072863, ""up"": 0.777532}",0.38,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
e0cbdce6-e7a5-461a-adef-7389bc8c2a7d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.740225, ""flat"": 0.145354, ""up"": 0.114421}",0.0175,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
82dd85a8-10a1-47d4-8eee-9257ea58cbb3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3332, ""flat"": 0.621774, ""up"": 0.045025}",0.004,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
858f6fb8-e81c-4999-a80a-d788915349d3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.237272, ""flat"": 0.654887, ""up"": 0.10784}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
0817d4a2-40c9-46c6-9d18-19db10a47b2e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.368048, ""flat"": 0.518507, ""up"": 0.113445}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
55aac60c-d393-4a14-8850-4ab1c328c66f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.260128, ""flat"": 0.388711, ""up"": 0.351161}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
3c277c85-b452-467c-8ab5-64a1ed4f7574,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.283718, ""flat"": 0.377018, ""up"": 0.339264}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
12448784-88d1-4494-bfa2-c3f0049867c5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.148234, ""flat"": 0.619155, ""up"": 0.232611}",0.9985,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
cec69959-cfc7-4a89-9ddf-73e559946305,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.20652, ""flat"": 0.236306, ""up"": 0.557174}",0.9935,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
51fccdfe-c647-433e-a7b8-21a899fe6254,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.208005, ""flat"": 0.313302, ""up"": 0.478693}",0.9685,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
5531ffd8-b2c4-471a-9b36-47c1583bf6dc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.063259, ""flat"": 0.06996, ""up"": 0.866781}",0.685,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
899fb744-765c-4533-9155-7635f3edb1df,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.402404, ""flat"": 0.159896, ""up"": 0.4377}",0.145,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
8dbfcfa6-9953-43dd-8626-715373e9bc1f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.711693, ""flat"": 0.226435, ""up"": 0.061872}",0.009,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
c882fc9b-a651-406e-93d9-a7cdac1764c7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.284826, ""flat"": 0.616057, ""up"": 0.099117}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
3b8cf5b2-5033-4a3a-a45c-d1897f8f5be7,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.214857, ""flat"": 0.700548, ""up"": 0.084595}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
823c11de-d1c3-4741-8d2a-253650d271d6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.217251, ""flat"": 0.694246, ""up"": 0.088503}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
b1884c9c-aecf-416d-b7c7-8cc0fabdd604,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.345948, ""flat"": 0.155707, ""up"": 0.498345}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
27eb3a54-9dae-473e-ab0b-119629eab2ce,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.280762, ""flat"": 0.136339, ""up"": 0.582899}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
3d1549d0-bdef-4850-9041-83442cddb0cd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.179988, ""flat"": 0.303144, ""up"": 0.516867}",0.9915,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
a53410d8-814e-4d1e-8891-08d498929576,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.185404, ""flat"": 0.203785, ""up"": 0.610811}",0.9905,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
c86cc176-a9cc-4ca5-8550-9d0f76a57cab,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.144707, ""flat"": 0.124239, ""up"": 0.731053}",0.984,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
b882ea9e-43af-4c8f-b777-3bb081a4f762,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.045739, ""flat"": 0.046937, ""up"": 0.907324}",0.885,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
