prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
bf6e18a1-d02d-4a6b-a2d0-d01944ef5775,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.16,5000,,,,,ok,
5f2a2fe3-01ad-408f-970f-cbb31273adf2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2264327,0xde5c4c7f05b34f4774d07fec9aa9cf880555f95ddcce4c7830ab09daecc493c4,45485246012125503746429368791635888864303168609293442805366798912544304945187,"Russia x Ukraine ceasefire by October 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.125,5000,,,,,ok,
f70f5089-e589-40d5-9a2b-b5f8086030cd,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.004,5000,,,,,ok,
5117c7d6-4933-4869-a4d4-c80053deb891,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2374237,0x578cfae7575d7d072fc67f12b4920a1aca31050a45f15344674fd37f16f52d42,23555783069032081569013683464594378166216120772149244490041569117969440372257,Will Ukraine re-enter Myrnohrad by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.125,5000,,,,,ok,
bd2ba3cb-f074-4e3e-b50b-7db7f0203b26,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2382819,0x96498c10c79ecaafa2bbb92ada36c7ff617913b03d9220f8c95ce7d6776a0b0c,65690291927311053038729636064393178237016575706040697041146545333078252381107,Will China blockade Taiwan in 2026?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.065,5000,,,,,ok,
fe8202a1-eadb-4dfe-ad59-673bb1aca0d4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0225,5000,,,,,ok,
fc38f9aa-703a-40ea-a707-363589fb4948,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0055,5000,,,,,ok,
5f3509c5-b0f9-41c0-8b6e-a01a64709947,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.016,5000,,,,,ok,
0309c41e-fc90-40d4-9093-1af21e89862e,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.055,5000,,,,,ok,
dbf4b25a-fb11-4d66-995f-c4be93476d86,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0209999999999999,5000,,,,,ok,
c76384a7-a30a-4bed-83e0-8daf053ed3f4,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.11,5000,,,,,ok,
5aa156ba-4baf-40ac-8c67-51e0ad3210ff,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.045,5000,,,,,ok,
58858e81-8a5f-4374-81ef-140e34924a37,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2658303,0x4219333003bec448d39151bfe3ea3d6fa91f15bedf23c3f26e28d304be5c893a,10469726765839873820362073467622520213014698522496709122786884143196824781207,Mojtaba Khamenei seen in public by September 30?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.095,5000,,,,,ok,
83813c0b-6eab-4836-9bf6-b9e075eaf7eb,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.1149999999999999,5000,,,,,ok,
1c5f7f0e-4af9-4316-a0f3-fcf46bf04757,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.285,5000,,,,,ok,
aaf4fdf2-f52d-4435-af40-e072eabb850f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.1435,5000,,,,,ok,
92005ea1-34a6-480a-949d-cffc8185175a,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.023,5000,,,,,ok,
a442dbe6-9783-4aef-aab6-c00ae17b0bb3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.909,5000,,,,,ok,
0f1cdd08-7a3d-4846-a9d0-89d98af191e2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2698836,0x1577b32b4beeca98844e2e227b5c23e4c41ece8a6df1ee2d0e3219e9366a9ae4,29882431758240548918822023382890347142300943490689515877356349110509628933959,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.07,5000,,,,,ok,
43534b2f-0625-4d23-ac4b-129c61dd6a4c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.002,5000,,,,,ok,
1561acdd-6dc8-495d-9d65-a095de414c6c,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.28,5000,,,,,ok,
61bbe79b-d8a5-4bc9-97ea-7ec76d247619,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.54,5000,,,,,ok,
9bf4f33a-08f0-41d3-996e-c398d88013c5,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2746278,0xddad270d134288ac0987d8a9a7a718e47f9ebe114c09046ddfd831f5e419d545,71013747916078882665485237419432152439798243739772291107570332975904161433416,Israeli forces enter Tyre by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0175,5000,,,,,ok,
d8adfbf2-0448-4c46-bfb1-d716ee99be4d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0535,5000,,,,,ok,
88385f61-35c5-407d-b265-37262baf6988,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0849999999999999,5000,,,,,ok,
ea490c51-32f2-4295-973a-23f943eac7ae,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2758321,0xeeb9978cfc8165d890be20ff6bcdd1d15a26acaadcb15b30023652a1822ac4a6,44065100120054963105325415767944438852907662013988156796875663368795885659100,"Will Israel launch a ground operation in Iran by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.2299999999999999,5000,,,,,ok,
b69f3021-2ecb-4b91-8657-698591da1d91,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.16,5000,,,,,ok,
468639cf-ab57-43c1-93b4-f5461fb8dd22,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2771185,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,Mojtaba Khamenei seen in public by December 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.16,5000,,,,,ok,
94756b84-f820-4c64-a12c-4ae319ada504,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.1325,5000,,,,,ok,
d54ab3e2-fea9-4cf9-9a11-ad4c1e0a527d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.3299999999999999,5000,,,,,ok,
c95878df-a5f8-4735-a073-c6125c3b37b2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2851404,0x91ba23ae867f857492c237cdc7eaf5d4024a8640093f2d390e96438e29a3dd20,18809686754791278504617613176353253565829816135445026921612567940009145747888,Israel military action against Greater Beirut by July 21?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.105,5000,,,,,ok,
5b541d06-32e0-4eee-a725-9540e7a1a98d,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2851405,0x6d7888e365d3be466b19866a52e792dbf25e20444b77857725d4ee00681e7939,91147475516356519869452760669340075868535710937337884030927628177340527308220,Israel military action against Greater Beirut by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.285,5000,,,,,ok,
0ba1b738-ccb1-4717-a471-c1b7e4cc4d6f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.97,5000,,,,,ok,
f45f3686-855d-4303-b03d-0c4b6ef770d3,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.44,5000,,,,,ok,
c6d2c19d-2dbd-4e2c-9819-b239ce39e9cb,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2866012,0x922b6bc7783c7284e748bfd2bd171091d12eeecd5d1f0694879ca0af05d79f9e,74044632465726828576179145399091426761980867153837979389654403884982292933392,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0424999999999999,5000,,,,,ok,
c2fd91ac-5185-416d-ac3a-0d21775860e0,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2866013,0xd0c2f5580e673906fffebbf12dddc904f6bbb0374fe5cb5e9695ab1659e0da66,6604525250291775688335973650247195674609962806723820206977248327287149671886,"Abbas Araghchi out as Minister of Foreign Affairs of Iran by September 30, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.125,5000,,,,,ok,
5d89b194-fe7f-455d-97fc-faafbb5d21c6,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2937524,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,113410960838036610177054042201506207817797370827970598802492258356512540837137,US x Iran Effective Ceasefire by July 24?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.095,5000,,,,,ok,
19892546-ae28-4be7-a3c0-fe6c5b0b088e,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,95577979648711137561778638101766617213130581085760544385254830392377913395624,US x Iran Effective Ceasefire by July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.155,5000,,,,,ok,
914295a9-49a6-49fb-aab4-c1abdd8f2c08,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2937526,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,60736604095974956194543682313156464544142668961532964567135396949190081432607,US x Iran Effective Ceasefire by August 14?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.295,5000,,,,,ok,
60e44a4b-12dd-4724-bd13-be041f6cba70,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2937527,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,US x Iran Effective Ceasefire by August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.485,5000,,,,,ok,
67fc788f-ea2e-41b2-b6f9-5e72c6afab65,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2950825,0x7b1a70f5fd896bed5d1057e06821e6710f081ceb9294952e263b1d1f5e347079,21390573580769118403129105287688388677598618302400642035971632960495204182631,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 24, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0555,5000,,,,,ok,
60f846f8-91c6-4b9a-8d84-5591d829b6f5,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2950826,0x0d90c2c5af4f82b61757b45dad102ffab55833a9a3b8f964818dd5212a66439e,64190018974558903592969289557184337552013488120290970575824023257426994002843,"Mykhailo Fedorov reinstated as Ukrainian Defense Minister by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.0844999999999999,5000,,,,,ok,
4b0847b2-ea87-4995-840c-e11f063beee2,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2951847,0xcd8c8bbbae729acd83366d3f118e428864be2db0678496879e446aa09d284345,90925572006535675185594736667896808282696421073048934609787465018445547237247,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by July 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.4425,5000,,,,,ok,
aaec2de9-6f74-4a66-ba57-937549f15535,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2951849,0xceaabba2b685fab40e6ee1411e4ed06c7a5e517ba211530eda7721c5d05a47a5,61532924502257530135676411322075871668952625837163189871147364964535218824162,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by December 31, 2026?",2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.71,5000,,,,,ok,
5775088e-c017-4ff9-b41a-318556026a9b,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952467,0x514c3dd24cde8101ec8e3982b74fca425c592e3fe7526056a4d80aa269c98808,62074667087255747412382561081475311823484268378809285620641251664614873335395,Israel x Iran ceasefire continues through July 20?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.88,5000,,,,,ok,
6d08b41d-c897-4488-b6bd-1d2ccd56be7f,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952471,0x35737d4e921a4cb088704e21751c78e282a6a2ae3559fbc2455275b0340d1e7f,58261307118108936367430768346218679796444242208550226624418473434210861808681,Israel x Iran ceasefire continues through July 22?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.825,5000,,,,,ok,
52fa40c2-c6e5-48ec-985c-22e21c023130,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952472,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,68080778697884921540335032370654180051222428162809511382222697646266365598353,Israel x Iran ceasefire continues through July 25?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.735,5000,,,,,ok,
acb942ff-fbf5-49e5-a1aa-715ec47938c0,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952486,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,Israel x Iran ceasefire continues through July 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.63,5000,,,,,ok,
62cf1894-0b5d-4291-af9b-822e0c90bcbc,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952488,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,77550960228341204288120509394963885549177211314903311399404330431381651171385,Israel x Iran ceasefire continues through August 15?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.4599999999999999,5000,,,,,ok,
be747249-1f2f-4978-957c-46aee8244347,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2952493,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,Israel x Iran ceasefire continues through August 31?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.395,5000,,,,,ok,
849eebf3-ee53-4d69-87fe-eb95db1405e7,b940c0f9-700e-4d8a-aeaa-359345b8066f,2026-07-19,DOM05,target_delta_24h,regression,base_rate,2967834,0x6b3cad133b8d86150594e8e8f92d94605aecd684da986b7bfc2de4305e65c5e5,52103448101181788260213345285544725554016251859329363137288718678194697093068,US announces halt in Iran offensive operations by July 19?,2026-07-19T15:15:00+00:00,2026-07-19T15:24:51.045398+00:00,24.0,2026-07-20T15:15:00+00:00,-0.002759500000000001,,0.008,5000,,,,,ok,
